,Sample1,Sample2,Sample3,Sample4,Sample5,Sample6,Sample7,Sample8,Sample9,Sample10,Sample11,Sample12,Sample13,Sample14,Sample15,Sample16,Sample17,Sample18,Sample19,Sample20,Sample21,Sample22,Sample23,Sample24,Domain,Phylum,Class,Order,Family,Genus,Species
bOTU_698,9,3,1,5,5,5,2,5,5,6,4,9,4,3,4,6,7,3,11,8,5,8,11,4,Bacteria,p__Acidobacteria,c__Acidobacteriia,o__Solibacterales,f__unidentified_Solibacterales,g__Bryobacter,s__
bOTU_388,9,3,14,8,5,1,2,9,7,4,2,7,0,6,1,1,2,3,4,1,11,7,3,6,Bacteria,p__Acidobacteria,c__unidentified_Acidobacteria,o__unidentified_Acidobacteria,f__unidentified_Acidobacteria,,
bOTU_11846,9,17,17,18,14,15,15,20,23,28,35,30,35,36,32,38,32,25,22,18,24,18,25,20,Bacteria,p__Actinobacteria,c__unidentified_Actinobacteria,o__Propionibacteriales,f__Nocardioidaceae,g__Nocardioides,
bOTU_373,9,13,14,16,12,19,14,20,25,19,15,26,23,24,24,19,24,16,12,9,10,10,24,17,Bacteria,p__Actinobacteria,c__,o__,f__,g__,s__
bOTU_474,9,17,11,16,14,24,10,14,15,19,12,15,15,14,11,9,9,10,11,15,12,8,18,14,Bacteria,p__Actinobacteria,c__Acidimicrobiia,,,,
bOTU_815,9,16,15,9,16,15,9,20,10,9,6,10,18,10,15,7,15,11,16,18,10,12,14,13,Bacteria,p__Actinobacteria,c__Acidimicrobiia,o__,f__,g__,s__
bOTU_9127,9,9,18,14,5,16,4,16,16,11,10,13,11,16,14,16,12,12,11,9,24,12,12,13,Bacteria,p__Actinobacteria,c__unidentified_Actinobacteria,o__Corynebacteriales,f__Mycobacteriaceae,g__Mycobacterium,
bOTU_640,9,8,10,11,18,11,10,12,7,17,20,16,15,16,19,12,14,8,6,6,12,12,10,16,Bacteria,p__Actinobacteria,c__Thermoleophilia,o__Solirubrobacterales,f__,g__,s__
bOTU_696,9,12,12,10,11,11,10,11,12,7,15,13,15,19,7,13,20,15,10,14,10,9,7,11,Bacteria,p__Actinobacteria,c__Thermoleophilia,o__Gaiellales,f__,g__,s__
bOTU_524,9,15,14,9,7,10,1,10,12,12,12,9,11,10,11,8,15,4,12,11,10,17,9,22,Bacteria,p__Actinobacteria,c__Acidimicrobiia,,,,
bOTU_547,9,9,6,25,3,6,3,10,12,5,6,7,14,6,5,5,5,4,6,5,7,11,7,10,Bacteria,p__Actinobacteria,c__unidentified_Actinobacteria,o__Micrococcales,,,
bOTU_310,9,7,8,5,11,8,7,7,6,9,8,3,11,8,8,7,7,2,10,16,5,15,8,9,Bacteria,p__Actinobacteria,c__unidentified_Actinobacteria,o__Micromonosporales,f__Micromonosporaceae,,
bOTU_711,9,5,4,5,12,3,9,4,7,9,4,12,5,6,5,7,7,21,9,4,8,7,6,8,Bacteria,p__Actinobacteria,c__,o__,f__,g__,s__
bOTU_166,9,9,6,7,5,7,7,8,6,12,4,5,7,8,14,8,4,4,8,13,8,8,5,8,Bacteria,p__Actinobacteria,c__unidentified_Actinobacteria,o__Propionibacteriales,f__Nocardioidaceae,g__Nocardioides,s__Nocardioides_albus
bOTU_910,9,3,1,3,5,4,7,6,6,6,8,5,10,9,5,9,6,6,6,17,7,7,8,3,Bacteria,p__Actinobacteria,c__Nitriliruptoria,o__Euzebyales,f__Euzebyaceae,g__,s__
bOTU_11962,9,6,5,6,8,8,5,11,10,6,5,8,11,1,4,7,6,3,7,3,3,3,3,4,Bacteria,p__Actinobacteria,c__unidentified_Actinobacteria,o__Micromonosporales,f__Micromonosporaceae,,
bOTU_669,9,5,10,6,9,7,3,8,4,5,12,2,8,5,5,4,7,2,10,1,2,3,9,5,Bacteria,p__Actinobacteria,c__unidentified_Actinobacteria,o__Streptosporangiales,f__Streptosporangiaceae,g__Planomonospora,s__Planomonospora_sphaerica
bOTU_913,9,3,10,4,3,5,4,9,7,3,1,5,4,12,7,3,2,1,3,10,3,4,3,5,Bacteria,p__Actinobacteria,c__Thermoleophilia,o__Solirubrobacterales,f__,g__,s__
bOTU_1631,9,4,2,2,3,7,5,4,1,3,3,5,5,2,4,0,1,7,5,8,6,9,6,5,Bacteria,p__Armatimonadetes,c__Fimbriimonadia,o__Fimbriimonadales,f__Fimbriimonadaceae,g__,s__
bOTU_281,9,28,12,22,15,20,15,20,12,34,27,9,18,16,16,36,22,19,23,16,19,20,13,20,Bacteria,p__Bacteroidetes,c__Bacteroidia,o__Chitinophagales,f__Chitinophagaceae,g__Flavisolibacter,s__
bOTU_10671,9,12,5,12,8,6,7,3,5,10,12,5,5,2,8,7,5,14,12,15,6,10,8,2,Bacteria,p__Bacteroidetes,c__Bacteroidia,o__Chitinophagales,f__Saprospiraceae,g__,s__
bOTU_649,9,8,3,4,7,9,8,1,6,10,10,2,4,6,8,10,6,5,14,14,8,11,7,3,Bacteria,p__Bacteroidetes,c__Bacteroidia,o__Cytophagales,f__Hymenobacteraceae,g__Adhaeribacter,
bOTU_1414,9,5,3,10,5,14,6,4,4,4,7,4,7,4,6,11,3,3,8,5,2,3,5,9,Bacteria,p__Bacteroidetes,c__Bacteroidia,o__Cytophagales,f__Microscillaceae,g__Ohtaekwangia,s__
bOTU_11966,9,4,1,17,4,6,10,10,7,9,2,3,9,9,7,10,7,3,3,2,5,4,8,2,Bacteria,p__Bacteroidetes,c__Bacteroidia,o__Chitinophagales,f__Chitinophagaceae,g__Parasegetibacter,s__
bOTU_833,9,11,2,2,2,9,3,4,2,7,10,9,3,2,2,1,2,2,4,9,6,9,6,7,Bacteria,p__Bacteroidetes,c__Bacteroidia,o__Cytophagales,f__Microscillaceae,,
bOTU_1255,9,1,0,0,7,1,2,0,1,5,1,1,2,23,2,3,2,46,3,1,0,0,6,3,Bacteria,p__Bacteroidetes,c__Bacteroidia,o__Bacteroidales,f__Tannerellaceae,g__Parabacteroides,
bOTU_484,9,12,19,13,12,17,22,10,16,14,10,6,8,10,4,16,13,12,2,6,9,4,7,5,Bacteria,p__Chloroflexi,c__unidentified_Chloroflexi,o__unidentified_Chloroflexi,f__unidentified_Chloroflexi,g__unidentified_Chloroflexi,
bOTU_691,9,9,13,28,11,6,9,7,14,7,4,10,9,13,7,8,3,5,7,10,9,11,6,11,Bacteria,p__Chloroflexi,c__Anaerolineae,o__,f__,g__,s__
bOTU_604,9,6,6,4,3,13,2,17,4,8,4,2,14,6,6,0,8,5,12,8,21,16,16,18,Bacteria,p__Chloroflexi,c__Anaerolineae,o__Anaerolineales,f__Anaerolineaceae,g__,s__
bOTU_808,9,7,8,18,13,11,3,4,10,6,3,13,4,8,6,3,3,18,9,0,5,11,5,6,Bacteria,p__Chloroflexi,c__Anaerolineae,,,,
bOTU_674,9,5,6,2,7,5,4,13,5,9,6,10,4,11,6,11,6,13,14,5,4,10,7,12,Bacteria,p__Chloroflexi,c__,o__,f__,g__,s__
bOTU_9884,9,8,21,10,14,13,11,4,8,4,2,10,6,4,4,1,1,4,6,3,17,10,10,8,Bacteria,p__Chloroflexi,c__Anaerolineae,o__,f__,g__,s__
bOTU_760,9,9,8,5,8,4,10,7,4,1,6,2,9,7,5,4,1,13,4,9,8,8,4,6,Bacteria,p__Chloroflexi,c__Anaerolineae,o__Caldilineales,f__Caldilineaceae,g__,s__
bOTU_871,9,9,8,3,10,4,6,5,6,7,3,6,2,5,3,3,1,3,5,4,11,3,3,5,Bacteria,p__Chloroflexi,c__Chloroflexia,o__Chloroflexales,f__Roseiflexaceae,g__,s__
bOTU_271,9,4,3,5,10,1,7,2,1,4,7,2,3,19,2,7,1,5,1,1,0,1,1,0,Bacteria,p__Firmicutes,c__Clostridia,o__Clostridiales,f__Lachnospiraceae,g__Roseburia,s__Roseburia_inulinivorans
bOTU_559,9,8,9,18,8,14,12,8,12,4,8,7,8,6,5,10,11,2,2,8,7,11,8,13,Bacteria,p__Firmicutes,c__Bacilli,o__Bacillales,f__Bacillaceae,g__Bacillus,s__Bacillus_korlensis
bOTU_366,9,4,4,2,3,2,5,1,4,15,5,1,3,6,7,2,3,99,16,3,3,4,5,1,Bacteria,p__Firmicutes,c__Bacilli,o__Lactobacillales,f__Lactobacillaceae,g__Lactobacillus,
bOTU_1263,9,8,10,7,4,4,6,10,4,3,5,2,9,7,8,7,6,6,6,7,2,1,7,6,Bacteria,p__Firmicutes,c__Bacilli,o__Bacillales,f__Planococcaceae,g__Domibacillus,s__
bOTU_364,9,8,14,2,10,12,17,16,12,13,17,8,13,12,11,10,6,0,26,27,26,33,23,26,Bacteria,p__Gemmatimonadetes,c__,o__,f__,g__,s__
bOTU_370,9,17,10,6,15,16,17,21,19,10,19,15,10,7,13,11,8,6,21,19,23,17,27,18,Bacteria,p__Gemmatimonadetes,c__unidentified_Gemmatimonadetes,o__Gemmatimonadales,f__Gemmatimonadaceae,g__,s__
bOTU_641,9,3,3,9,18,8,11,11,7,13,20,7,9,14,15,24,22,15,3,1,6,9,7,4,Bacteria,p__Gemmatimonadetes,c__unidentified_Gemmatimonadetes,o__Gemmatimonadales,f__Gemmatimonadaceae,g__,s__
bOTU_613,9,3,11,3,8,7,4,4,7,9,2,3,3,8,7,6,6,1,9,14,8,9,9,6,Bacteria,p__Gemmatimonadetes,c__unidentified_Gemmatimonadetes,o__Gemmatimonadales,f__Gemmatimonadaceae,g__unidentified_Gemmatimonadaceae,s__Gemmatimonadetes_bacterium_LX87
bOTU_1248,9,7,4,7,8,7,9,10,4,10,11,3,9,9,2,8,8,6,7,16,6,9,15,6,Bacteria,p__Gemmatimonadetes,c__,o__,f__,g__,s__
bOTU_576,9,6,7,3,6,4,8,7,5,4,6,4,9,8,7,2,2,0,6,9,3,9,9,11,Bacteria,p__Gemmatimonadetes,c__,o__,f__,g__,s__
bOTU_503,9,6,13,9,12,20,11,14,17,16,10,14,19,15,25,27,32,20,21,18,11,21,15,20,Bacteria,p__Planctomycetes,c__,o__,f__,g__,s__
bOTU_532,9,8,4,6,12,13,11,18,13,8,12,15,14,12,7,14,20,9,12,10,9,13,23,8,Bacteria,p__Planctomycetes,c__Planctomycetacia,o__unidentified_Planctomycetacia,f__Gemmataceae,g__Gemmata,s__
bOTU_894,9,5,25,10,9,9,10,5,14,4,2,21,1,8,6,4,5,12,6,3,8,12,7,12,Bacteria,p__Planctomycetes,c__Planctomycetacia,o__unidentified_Planctomycetacia,f__Gemmataceae,g__Gemmata,s__
bOTU_935,9,7,18,3,10,10,3,11,12,4,7,18,9,6,9,8,13,0,6,6,12,17,12,7,Bacteria,p__Planctomycetes,c__Planctomycetacia,o__unidentified_Planctomycetacia,f__Gemmataceae,,
bOTU_2379,9,10,10,15,11,10,3,12,15,5,2,8,6,2,4,13,3,7,12,1,6,1,7,7,Bacteria,p__Planctomycetes,c__Planctomycetacia,o__unidentified_Planctomycetacia,f__Gemmataceae,g__,s__
bOTU_1046,9,4,6,5,8,6,16,8,7,4,5,7,4,9,8,11,9,2,6,3,14,7,6,10,Bacteria,p__Planctomycetes,,,,,
bOTU_1626,9,5,25,12,8,9,8,2,14,3,4,6,7,3,2,5,6,8,5,0,8,8,5,8,Bacteria,p__Planctomycetes,c__Planctomycetacia,o__unidentified_Planctomycetacia,f__unidentified_Planctomycetacia,,
bOTU_1183,9,5,11,7,9,8,4,7,19,1,3,3,3,7,1,0,3,9,7,1,9,4,8,5,Bacteria,p__Planctomycetes,c__Planctomycetacia,o__,f__,g__,s__
bOTU_1445,9,4,5,12,10,7,4,12,12,4,6,6,4,8,7,4,7,5,2,1,4,0,7,3,Bacteria,p__Planctomycetes,c__Planctomycetacia,o__,f__,g__,s__
bOTU_1178,9,7,6,9,3,4,7,3,10,5,4,4,2,2,1,4,1,5,5,2,4,4,7,3,Bacteria,p__Planctomycetes,c__Planctomycetacia,o__Planctomycetales,f__,g__,s__
bOTU_1266,9,0,6,4,2,4,4,5,9,4,4,4,2,3,6,6,6,2,4,2,1,7,2,4,Bacteria,p__Planctomycetes,c__Phycisphaerae,o__Phycisphaerales,f__Phycisphaeraceae,g__,s__
bOTU_394,9,7,8,7,11,16,2,7,12,11,22,11,12,14,19,6,11,0,26,37,25,30,20,16,Bacteria,p__Proteobacteria,,,,,
bOTU_409,9,15,21,5,6,11,21,19,14,10,12,11,10,11,6,9,10,7,12,16,12,14,20,12,Bacteria,p__Proteobacteria,c__Gammaproteobacteria,o__unidentified_Gammaproteobacteria,f__unidentified_Gammaproteobacteria,g__unidentified_Gammaproteobacteria,
bOTU_454,9,18,9,19,10,13,16,16,9,18,13,15,14,11,17,10,15,14,18,9,9,13,18,12,Bacteria,p__Proteobacteria,c__Deltaproteobacteria,o__Myxococcales,,,
bOTU_13841,9,16,21,27,17,16,9,12,17,8,13,8,8,8,11,9,8,2,7,6,12,12,7,11,Bacteria,p__Proteobacteria,c__Gammaproteobacteria,o__Xanthomonadales,f__Xanthomonadaceae,g__Lysobacter,
bOTU_568,9,20,9,6,7,9,8,9,9,15,18,8,11,8,5,6,12,4,8,40,13,6,4,13,Bacteria,p__Proteobacteria,c__Gammaproteobacteria,o__Xanthomonadales,f__Rhodanobacteraceae,g__,s__
bOTU_901,9,10,10,8,9,9,8,10,11,4,13,12,12,13,9,2,7,1,8,10,10,13,9,10,Bacteria,p__Proteobacteria,c__Gammaproteobacteria,o__Oceanospirillales,f__,g__,s__
bOTU_758,9,10,7,27,8,22,11,15,11,8,7,6,7,5,5,6,4,5,5,5,8,10,10,11,Bacteria,p__Proteobacteria,c__Gammaproteobacteria,o__unidentified_Gammaproteobacteria,f__unidentified_Gammaproteobacteria,g__unidentified_Gammaproteobacteria,s__bacterium_endosymbiont_of_Onthophagus_Taurus
bOTU_11782,9,17,9,7,11,7,11,5,7,9,10,9,9,12,7,7,2,9,6,9,8,10,6,4,Bacteria,p__Proteobacteria,c__Alphaproteobacteria,o__Rhizobiales,f__Xanthobacteraceae,g__Pseudolabrys,s__
bOTU_8714,9,4,9,5,10,10,14,10,7,10,8,9,9,11,5,8,4,3,7,6,8,1,11,4,Bacteria,p__Proteobacteria,c__Alphaproteobacteria,o__unidentified_Alphaproteobacteria,f__Geminicoccaceae,g__,s__
bOTU_1104,9,2,6,3,10,7,6,6,4,10,8,5,11,7,8,6,10,7,8,11,5,4,7,4,Bacteria,p__Proteobacteria,c__Deltaproteobacteria,o__Myxococcales,f__Sandaracinaceae,,
bOTU_10765,9,7,2,4,6,4,6,5,2,6,8,5,6,6,8,13,12,8,6,6,1,9,7,5,Bacteria,p__Proteobacteria,c__Deltaproteobacteria,o__Myxococcales,f__Sandaracinaceae,,
bOTU_1208,9,10,2,3,4,8,9,14,1,10,4,8,6,8,6,9,13,5,8,12,3,8,9,4,Bacteria,p__Proteobacteria,c__Gammaproteobacteria,o__unidentified_Gammaproteobacteria,f__Nitrosomonadaceae,g__,s__
bOTU_866,9,5,9,7,1,10,4,7,6,7,2,4,8,5,11,0,7,4,6,8,7,5,6,11,Bacteria,p__Proteobacteria,c__Alphaproteobacteria,o__Rhizobiales,f__Rhizobiaceae,,
bOTU_1917,9,11,3,12,13,5,9,15,5,5,4,10,5,8,5,7,7,3,3,4,3,8,2,2,Bacteria,p__Proteobacteria,c__Alphaproteobacteria,o__Rhodobacterales,f__Rhodobacteraceae,g__Amaricoccus,s__
bOTU_10786,9,5,4,16,5,4,5,8,14,5,5,3,13,2,3,12,9,0,4,6,3,3,2,0,Bacteria,p__Proteobacteria,c__Alphaproteobacteria,o__Sphingomonadales,f__Sphingomonadaceae,g__Sphingomonas,
bOTU_1145,9,4,10,6,4,5,4,6,7,10,8,4,6,4,7,4,6,1,1,3,4,3,1,2,Bacteria,p__Proteobacteria,c__Alphaproteobacteria,,,,
bOTU_1190,9,4,9,6,2,7,8,7,5,6,5,7,4,2,4,2,8,2,3,4,1,3,4,4,Bacteria,p__Proteobacteria,c__Gammaproteobacteria,o__unidentified_Gammaproteobacteria,,,
bOTU_806,9,5,5,3,3,9,3,6,6,11,4,3,3,4,2,4,2,4,11,5,4,3,3,6,Bacteria,p__Proteobacteria,c__Deltaproteobacteria,o__unidentified_Deltaproteobacteria,f__unidentified_Deltaproteobacteria,g__unidentified_Deltaproteobacteria,s\_\_bacterium\_enrichment\_culture\_clone\_B30
bOTU_431,9,5,5,2,6,9,6,11,8,16,9,16,14,7,3,4,9,12,14,5,19,8,13,10,Bacteria,p__Verrucomicrobia,c__Verrucomicrobiae,o__,f__,g__,s__
bOTU_1224,9,2,3,6,1,14,1,3,5,2,2,3,2,4,2,0,1,6,1,0,6,2,0,4,Bacteria,p__Verrucomicrobia,c__Verrucomicrobiae,o__Verrucomicrobiales,f__Verrucomicrobiaceae,g__Roseimicrobium,s__Roseimicrobium_gellanilyticum
bOTU_11529,9,10,14,12,21,15,37,22,25,19,11,14,18,17,22,12,19,11,17,5,17,18,18,15,Bacteria,,,,,,
bOTU_14930,9,3,16,8,5,8,7,9,9,8,7,12,14,9,10,11,5,3,4,6,14,7,3,8,Bacteria,,,,,,
bOTU_804,8,17,4,15,11,6,16,11,7,14,10,8,12,7,10,10,5,9,10,8,7,6,8,4,Bacteria,p__Acidobacteria,c__Acidobacteriia,o__Solibacterales,f__unidentified_Solibacterales,g__Bryobacter,s__
bOTU_1155,8,6,4,5,0,10,3,2,3,11,6,9,6,2,5,8,7,6,13,10,11,9,6,8,Bacteria,p__Acidobacteria,c__Acidobacteriia,o__Solibacterales,f__unidentified_Solibacterales,g__Bryobacter,s__
bOTU_13346,8,2,8,5,8,4,6,7,8,4,2,7,5,8,7,9,5,12,4,3,5,4,7,8,Bacteria,p__Acidobacteria,c__,o__,f__,g__,s__
bOTU_12646,8,7,3,8,1,1,8,3,6,5,8,1,6,2,1,7,2,5,9,8,7,14,6,6,Bacteria,p__Acidobacteria,c__Holophagae,o__,f__,g__,s__
bOTU_2913,8,13,4,8,3,5,1,3,3,2,1,3,1,3,1,0,1,17,3,5,0,2,2,2,Bacteria,p__Acidobacteria,c__unidentified_Acidobacteria,o__unidentified_Acidobacteria,f__Pyrinomonadaceae,g__,s__
bOTU_387,8,18,17,13,18,19,15,12,23,23,21,23,24,29,19,33,24,10,26,27,18,15,21,19,Bacteria,p__Actinobacteria,c__Acidimicrobiia,o__,f__,g__,s__
bOTU_403,8,10,12,13,8,17,10,18,16,14,16,17,10,16,28,8,12,8,19,17,29,20,25,21,Bacteria,p__Actinobacteria,c__Acidimicrobiia,o__unidentified_Acidimicrobiia,f__Iamiaceae,g__Iamia,s__
bOTU_1125,8,19,10,11,21,21,8,10,15,16,15,19,10,24,15,10,14,9,14,25,5,13,23,11,Bacteria,p__Actinobacteria,c__Thermoleophilia,o__Solirubrobacterales,f__,g__,s__
bOTU_355,8,7,11,9,6,14,6,8,20,13,13,8,8,8,9,8,22,1,20,14,16,20,18,18,Bacteria,p__Actinobacteria,c__,o__,f__,g__,s__
bOTU_11389,8,4,2,11,7,9,4,9,15,4,15,5,19,13,14,7,8,12,10,12,10,12,13,18,Bacteria,p__Actinobacteria,c__Thermoleophilia,o__Gaiellales,,,
bOTU_693,8,15,10,10,12,7,14,18,11,11,11,13,11,10,14,14,10,16,4,8,3,8,4,6,Bacteria,p__Actinobacteria,c__Acidimicrobiia,o__,f__,g__,s__
bOTU_972,8,9,10,3,8,7,11,5,9,13,8,8,9,10,11,10,11,4,14,8,5,8,12,8,Bacteria,p__Actinobacteria,c__Thermoleophilia,o__Solirubrobacterales,f__Solirubrobacteraceae,,
bOTU_841,8,9,5,3,2,4,11,7,3,10,12,7,6,10,7,8,12,7,10,9,8,8,4,9,Bacteria,p__Actinobacteria,c__Acidimicrobiia,o__,f__,g__,s__
bOTU_2220,8,5,12,3,10,5,5,8,8,5,5,8,5,10,12,4,4,1,3,8,8,12,7,6,Bacteria,p__Actinobacteria,c__Acidimicrobiia,,,,
bOTU_11942,8,5,6,8,10,5,16,5,3,10,8,2,7,5,2,7,6,3,5,7,5,4,5,6,Bacteria,p__Actinobacteria,c__unidentified_Actinobacteria,,,,
bOTU_132,8,8,16,14,6,8,3,13,12,7,6,7,9,6,10,3,8,8,6,2,8,6,9,9,Bacteria,p__Actinobacteria,c__unidentified_Actinobacteria,o__Glycomycetales,f__Glycomycetaceae,g__Glycomyces,s__Glycomyces_harbinensis
bOTU_759,8,14,5,6,5,4,5,6,2,4,5,7,8,10,2,2,8,13,3,11,8,5,7,11,Bacteria,p__Actinobacteria,c__unidentified_Actinobacteria,o__Propionibacteriales,f__Nocardioidaceae,g__Nocardioides,
bOTU_14493,8,7,5,8,7,9,0,10,1,4,7,3,10,10,9,4,8,3,5,2,4,10,6,7,Bacteria,p__Actinobacteria,c__unidentified_Actinobacteria,o__Propionibacteriales,f__Nocardioidaceae,g__Nocardioides,
bOTU_1789,8,2,5,10,5,10,8,7,6,6,8,5,8,5,7,4,3,3,4,8,3,13,4,6,Bacteria,p__Actinobacteria,c__unidentified_Actinobacteria,o__Micromonosporales,f__Micromonosporaceae,g__Catenuloplanes,
bOTU_964,8,6,5,7,3,3,6,8,4,6,7,3,5,5,3,4,3,6,6,6,9,11,4,2,Bacteria,p__Actinobacteria,c__unidentified_Actinobacteria,o__Propionibacteriales,f__Nocardioidaceae,g__Nocardioides,s__Nocardioides_sp
bOTU_5818,8,6,5,6,4,8,7,6,3,6,7,3,7,5,4,4,7,6,4,6,7,4,4,2,Bacteria,p__Actinobacteria,c__unidentified_Actinobacteria,o__Micrococcales,f__Microbacteriaceae,g__Agromyces,
bOTU_1291,8,3,5,4,7,1,2,7,3,1,9,8,1,0,4,5,6,1,5,6,7,3,8,5,Bacteria,p__Actinobacteria,c__Acidimicrobiia,o__unidentified_Acidimicrobiia,f__Iamiaceae,g__Iamia,s__
bOTU_539,8,8,4,5,2,5,2,7,5,5,2,5,7,1,3,4,3,2,11,5,5,8,3,7,Bacteria,p__Actinobacteria,c__Acidimicrobiia,,,,
bOTU_1552,8,1,1,2,6,3,2,3,6,7,2,5,5,5,5,2,5,7,1,5,2,2,4,3,Bacteria,p__Actinobacteria,,,,,
bOTU_9410,8,3,1,1,2,3,0,5,2,9,1,4,0,2,5,0,5,7,17,4,4,7,4,4,Bacteria,p__Actinobacteria,c__unidentified_Actinobacteria,o__Micromonosporales,f__Micromonosporaceae,,
bOTU_644,8,4,6,5,9,2,16,2,8,6,4,4,4,7,7,5,5,3,8,9,13,11,5,4,Bacteria,p__Armatimonadetes,c__,o__,f__,g__,s__
bOTU_1009,8,9,12,8,10,8,5,12,8,8,2,5,4,4,1,5,2,0,4,4,1,5,5,0,Bacteria,p__Armatimonadetes,c__Fimbriimonadia,o__Fimbriimonadales,f__Fimbriimonadaceae,g__,s__
bOTU_969,8,0,2,0,0,1,1,0,0,10,0,0,0,0,0,3,0,177,7,0,0,1,0,1,Bacteria,p__Bacteroidetes,c__Bacteroidia,o__Bacteroidales,f__Muribaculaceae,g__,s__
bOTU_436,8,5,5,4,4,9,0,7,4,19,6,8,3,5,4,1,3,5,12,5,8,7,6,5,Bacteria,p__Bacteroidetes,c__Bacteroidia,o__Cytophagales,f__Hymenobacteraceae,g__Adhaeribacter,s__
bOTU_467,8,7,2,7,6,5,6,0,2,11,2,3,12,6,6,7,3,4,6,6,5,7,10,13,Bacteria,p__Bacteroidetes,c__Bacteroidia,o__Chitinophagales,f__Chitinophagaceae,g__Chitinophaga,s__Chitinophaga_ginsengihumi
bOTU_663,8,8,5,2,3,9,3,5,5,5,4,4,7,2,4,2,2,2,14,8,12,6,8,11,Bacteria,p__Bacteroidetes,c__Bacteroidia,o__Chitinophagales,f__Chitinophagaceae,g__Niastella,s__
bOTU_12596,8,7,4,20,6,7,1,3,2,6,0,1,14,2,4,4,2,1,4,3,2,2,3,13,Bacteria,p__Bacteroidetes,c__Bacteroidia,o__Cytophagales,f__Microscillaceae,g__Ohtaekwangia,
bOTU_1357,8,0,0,0,0,0,0,0,0,14,0,1,0,1,0,0,1,108,8,1,1,0,0,0,Bacteria,p__Bacteroidetes,c__Bacteroidia,o__Bacteroidales,f__Muribaculaceae,g__,s__
bOTU_929,8,4,6,10,3,5,7,2,3,4,5,5,4,2,3,1,2,3,9,5,1,5,2,6,Bacteria,p__Bacteroidetes,c__Bacteroidia,o__Sphingobacteriales,f__,g__,s__
bOTU_673,8,3,5,9,2,6,2,3,3,1,7,0,4,4,5,4,4,3,4,1,5,1,2,4,Bacteria,p__Bacteroidetes,c__Bacteroidia,o__Chitinophagales,f__Chitinophagaceae,g__Flavisolibacter,s__Flavisolibacter_ginsengisoli
bOTU_1116,8,5,6,8,7,2,9,3,4,6,3,1,8,4,2,7,1,3,3,3,1,1,4,4,Bacteria,p__Bacteroidetes,c__Bacteroidia,o__Sphingobacteriales,f__Sphingobacteriaceae,g__Solitalea,s__
bOTU_943,8,3,1,0,7,2,0,0,0,3,2,1,2,0,1,3,0,0,3,0,2,0,3,0,Bacteria,p__Bacteroidetes,c__Bacteroidia,o__Chitinophagales,f__Chitinophagaceae,g__Flavisolibacter,s__
bOTU_513,8,13,12,13,14,13,9,7,14,18,8,13,13,16,13,17,24,32,7,8,16,4,17,13,Bacteria,p__Chloroflexi,c__Anaerolineae,o__Ardenticatenales,f__,g__,s__
bOTU_516,8,7,17,13,10,6,10,12,11,14,2,15,14,12,12,5,11,13,10,7,20,13,19,17,Bacteria,p__Chloroflexi,c__Anaerolineae,o__Anaerolineales,f__Anaerolineaceae,g__,s__
bOTU_500,8,8,7,4,10,12,9,17,9,6,8,3,5,11,10,5,10,6,11,11,12,13,16,15,Bacteria,p__Chloroflexi,c__Ktedonobacteria,o__,f__,g__,s__
bOTU_754,8,16,6,12,23,14,12,15,19,8,8,7,13,18,8,17,7,8,6,5,7,6,8,6,Bacteria,p__Chloroflexi,c__Chloroflexia,o__Thermomicrobiales,f__,g__,s__
bOTU_12808,8,11,12,5,6,10,10,6,9,6,11,16,8,14,9,14,6,10,11,6,11,8,8,9,Bacteria,p__Chloroflexi,c__,o__,f__,g__,s__
bOTU_383,8,5,3,5,3,5,7,2,2,12,7,14,7,7,10,9,13,46,9,3,5,0,4,2,Bacteria,p__Chloroflexi,c__Anaerolineae,o__,f__,g__,s__
bOTU_1171,8,15,7,2,6,4,2,2,5,4,4,6,6,3,6,2,7,10,13,6,8,4,9,10,Bacteria,p__Chloroflexi,c__Chloroflexia,o__Chloroflexales,f__Roseiflexaceae,g__,s__
bOTU_765,8,4,3,4,7,5,4,6,7,7,6,5,4,3,6,8,5,0,0,10,6,8,6,3,Bacteria,p__Chloroflexi,c__Chloroflexia,o__Thermomicrobiales,f__,g__,s__
bOTU_337,8,10,17,9,20,5,13,22,21,0,4,1,4,4,0,2,3,2,3,1,4,1,2,1,Bacteria,p__Chloroflexi,c__Anaerolineae,o__unidentified_Anaerolineae,f__unidentified_Anaerolineae,g__unidentified_Anaerolineae,s__anaerobic_bacterium_MO-CFX2
bOTU_1258,8,10,6,0,7,6,4,3,10,3,5,2,1,3,2,2,3,10,3,5,2,2,5,5,Bacteria,p__Chloroflexi,,,,,
bOTU_1059,8,5,6,2,4,8,1,2,2,2,2,4,2,2,0,0,2,3,2,2,4,3,4,3,Bacteria,p__Chloroflexi,c__Anaerolineae,o__,f__,g__,s__
bOTU_893,8,15,7,11,7,7,7,6,14,2,9,5,6,2,8,2,3,3,10,4,7,5,4,11,Bacteria,p__Firmicutes,c__Bacilli,o__Bacillales,f__Bacillaceae,g__Fictibacillus,
bOTU_4748,8,4,6,11,3,0,6,4,6,2,1,1,7,3,1,3,3,4,1,1,3,3,4,0,Bacteria,p__Firmicutes,c__Bacilli,o__Bacillales,f__Paenibacillaceae,g__Paenibacillus,s__Paenibacillus_nanensis
