	KO1	KO2	KO3	KO4	KO5	KO6	OE1	OE2	OE3	OE4	OE5	OE6	WT1	WT2	WT3	WT4	WT5	WT6
256678	6.66666666666667	19.6666666666667	8	12.6666666666667	4	8	12.3333333333333	14	8.33333333333333	7.66666666666667	10.3333333333333	11.6666666666667	16	5.33333333333333	18	11	6.66666666666667	13.3333333333333
1098655	0	0.5	0	0.25	0	0.25	0	0.5	0.5	0.25	0	0.625	2.5	0	0	0.25	0	0.375
137235	1.33333333333333	1	1.66666666666667	0	0	0	9	1.66666666666667	1.66666666666667	0.666666666666667	2	4	1.33333333333333	0	0	0.666666666666667	1.33333333333333	1
4362306	7.33333333333333	2	14.6666666666667	12.6666666666667	4.66666666666667	1	2.33333333333333	1.66666666666667	1.66666666666667	2.33333333333333	1	5.33333333333333	2	1.66666666666667	6	6.66666666666667	1.66666666666667	1.66666666666667
558089	4	2.5	3	6.5	2.5	3.5	10.5	3.5	8	5.5	16	2.5	9	4.5	5.5	3.5	3.5	7.5
313833	1	0	0	0	0	0	1	0.666666666666667	0	0	0	0	1.66666666666667	0	1.33333333333333	0	0	0
3274815	0.8	0.6	0.4	1.6	0.6	1.8	0.8	0.8	1.4	1.2	1.4	1	3.2	0.6	1.8	1.4	0.8	1
541256	1.25	1.5	0.75	0.75	0.5	0.75	0.75	2.25	1	0.5	2.5	0.75	1.25	0.5	0	2	0.5	0
836155	3.25	5.75	1.25	1.75	0.75	2.5	2.75	6.75	4	2.5	4.5	5	7.5	1.25	3	5.75	1	3.75
1939283	1	0	0	0	0.666666666666667	2.33333333333333	0.666666666666667	0	0	0.666666666666667	3.66666666666667	0	0	0	1	0	0.666666666666667	1.66666666666667
242737	1	0	0	0	0	0	1.75	1	1.25	0.5	0	1.75	1.25	0.75	0.5	1.5	0	0.75
137878	2	8	6.5	4	5	3.5	4	9	1	1	1	6	7	4.5	9.5	5	4.5	2
247022	2.5	3.5	0	1	0	1	1	2.5	0	2	1	1.5	1	1.5	1	3.5	1.5	1
253026	2.5	1.5	1	3.5	0	2	1	1.5	1	0	1	2	1.5	1	3.5	0	5	3
239152	1.5	1	1.5	0	1.5	2	5.5	3	5	2	4	8.5	3	1.5	4	4.5	2	2.5
3631785	1.2	1.6	0.4	0.4	0.4	2.4	0.8	1	0.4	0.6	2	1	1.2	0.8	1.2	0.8	1	1.6
258654	1.66666666666667	1.33333333333333	0.666666666666667	1	1.33333333333333	1.33333333333333	0	0	1	0.666666666666667	0	1	1	0	0.666666666666667	1.66666666666667	1	0.666666666666667
4448400	6	11.5	13	11.5	11	11.5	10.5	7.5	9	6	15	6.5	7.5	13	13	13.5	11	11
341939	1.66666666666667	1	1	0.666666666666667	0	1	2.33333333333333	0.666666666666667	0.666666666666667	0.666666666666667	0.666666666666667	1.33333333333333	0	0	7.33333333333333	0	4	1
4715	0	0	0.75	0	5.25	0	0	0	0	0.5	0.75	0	0.75	0	0.5	0	0.75	1
1138397	1.5	2.16666666666667	1	0.5	2.16666666666667	1.5	1.5	5.16666666666667	4.16666666666667	3.5	1.5	4.33333333333333	3.33333333333333	16.6666666666667	2.83333333333333	5.5	0.333333333333333	3.16666666666667
100791	6	6	9	6	32	10	10	10	8	12	24	7	7	7	16	8	4	7
809485	3	1.75	0	2	2	1.25	7.5	7.5	9	6.5	7.75	6.25	6	6	8.75	6.75	5.25	7.25
555816	1	0.5	0.5	0	0	1.25	0	0	0	0.5	0	0	0	0	0	0	0	0
1962747	2	2	8	2.33333333333333	4	2	2.66666666666667	2	2.66666666666667	2.66666666666667	4.66666666666667	2	6	1.33333333333333	2	10.6666666666667	1.33333333333333	3.33333333333333
4357957	1.5	0	0	1	0	0	1	0	1.5	0	0	1	0	0	0	0	0	1
1063513	1	0	0	0	0	2	4.5	2	1.5	1.5	4	1.5	2	0	0	0	3.5	0
279284	2.66666666666667	1.33333333333333	0	2.66666666666667	0	5	1.66666666666667	1.66666666666667	4.66666666666667	1.66666666666667	2	3.33333333333333	1.33333333333333	0.666666666666667	11	5	22.6666666666667	3
817127	0.666666666666667	0	0	1.66666666666667	0	0.666666666666667	0	0	0	1.66666666666667	0	0.666666666666667	0	1.33333333333333	0.666666666666667	1.33333333333333	1.33333333333333	0.666666666666667
4306296	0	1	2	0	0	0	1	0	1	0	0	0	0	1.5	0	0	0	1
4398116	1.33333333333333	0	2	0	0	0	0	0.666666666666667	0	0	0	0	0.666666666666667	0	0	0	0	0.666666666666667
587789	0.222222222222222	0	0	0	0	0.222222222222222	0	0	0	0	0	0	0	0	0.222222222222222	0	0	0
119236	0	1.5	0	0	0	1	2	0	0	1	0	0	0	3	0	2.5	0	0
502910	0	1	1	0.666666666666667	1	1.66666666666667	0	0	0	1	0.666666666666667	1	0	0	1	2	0	0
657455	1	1	4.5	0	1	0	0	1	0	0	0	1.5	0	0	1	0	0	1.5
1142189	10.6666666666667	9.33333333333333	7.33333333333333	9	4.33333333333333	7.33333333333333	5.66666666666667	7	8	6.33333333333333	7	4.66666666666667	5.33333333333333	14.6666666666667	9.33333333333333	17.6666666666667	7.33333333333333	11.3333333333333
562177	0.5	0.5	0	0	0	0	1.75	0	1	1	2	0.5	1	1.25	1.5	1	0	0
2984014	4	10	2	10	0	4	6	6	4	7	5	10	5	0	3	4	0	5
574991	0.666666666666667	0	0	0.666666666666667	0	1	0	0.666666666666667	0	0	0	0	0	1	1	0	0	0
550937	0	1	1	0	0	2	1	3.5	0	1	2	5.5	1.5	1.5	0	1.5	1	1
529644	1.33333333333333	2	2.33333333333333	3.66666666666667	5	2.33333333333333	4	2.33333333333333	2.66666666666667	4.66666666666667	5.33333333333333	1.66666666666667	4	5.33333333333333	4.66666666666667	3.66666666666667	2.66666666666667	3.33333333333333
96941	0	3	0	2.5	0	1.5	0	1	0	0	1.5	0	0	3	3	0	3	1.5
777498	1.8	0.6	0.8	2	0.6	4.6	1.4	1.6	0.6	0.8	3.8	2.2	0.6	0.4	1.2	1.2	0.6	1.4
4479507	1.5	4.5	1.5	3.5	1	1.5	2	3	1	3.5	3	2.5	2	1	1.5	0	2	2.5
2353709	0.666666666666667	0	0	1	2	0	1.33333333333333	0	1.66666666666667	0	2	0	0	10.6666666666667	0	0.666666666666667	13.3333333333333	0.666666666666667
575614	1.6	2	0.8	0	0	1.6	0.8	1	1.8	1.4	0.6	1	0	0.6	1.2	2	0	1.8
585221	11	34.6666666666667	6.66666666666667	33.3333333333333	6	25.3333333333333	3	4	1.66666666666667	3	23	145.333333333333	2.33333333333333	7	10	1.66666666666667	5	7
358590	0	1.5	1	1	0	1.5	1.5	1.5	1	0	0	2	1.5	2	1.5	1.5	0	1.5
224648	1	0	0	0	0	0	1	0	1	1.5	0	1	0	0	0	0	0	0
912271	2.66666666666667	3	1.33333333333333	4	5	5.33333333333333	5	3	4	4.66666666666667	5.33333333333333	4.33333333333333	2	9.66666666666667	5	5.33333333333333	6.33333333333333	2.33333333333333
1125792	0	0	0	1.66666666666667	0	0	0	0.666666666666667	0	0.666666666666667	0	0	0	0	0	0	0.666666666666667	1
307869	0	0	1.33333333333333	1.66666666666667	0	0	0.666666666666667	0.666666666666667	0.666666666666667	1	2	1.33333333333333	1	0.666666666666667	1	0	1.66666666666667	1.33333333333333
209233	2.66666666666667	0	0	0.666666666666667	0	0	2.66666666666667	2	1.66666666666667	3.33333333333333	2	1.66666666666667	0.666666666666667	1.33333333333333	1	1.66666666666667	1	0.666666666666667
4396926	0	0	0	0	0	0	3	0	0	0	0	2	3	0	0	0	0	0
513175	2.33333333333333	1.33333333333333	0	0.666666666666667	5.66666666666667	0	3	3	0.666666666666667	1.33333333333333	0	2	2	0.666666666666667	2.33333333333333	5.33333333333333	0	5.33333333333333
723142	5	6	14.6666666666667	2.66666666666667	0.666666666666667	4.33333333333333	9	4.66666666666667	5	3	4.66666666666667	8.33333333333333	2.66666666666667	1.66666666666667	5.33333333333333	3.66666666666667	6	9.33333333333333
334185	2	2.33333333333333	0	1.33333333333333	0	2	3	2.66666666666667	0.666666666666667	3.33333333333333	1.66666666666667	4.33333333333333	0	2.33333333333333	2	1.66666666666667	0.666666666666667	2.66666666666667
831520	4	10	4	7.5	2	5.5	7.5	8.5	7.5	3.5	5	13	8.5	3.5	7	7.5	11	5.5
3046706	1.5	2	0.75	0.75	2	0.75	0	1.25	0	0.5	2.25	1.75	1.25	1.75	0.75	0.75	0.75	1.5
113303	1	0	0	0	0	0	0	0	0	0	0	2	1	0	1	0	0	0
237073	3	5.5	4	6	7.5	6	5.5	6	4.5	3	3	4	1.5	1.5	3	2	5	6
1554686	0	0	2.66666666666667	0.666666666666667	18.6666666666667	1.66666666666667	3	0.666666666666667	15	1.33333333333333	23	0	25.6666666666667	0.666666666666667	10.6666666666667	1.33333333333333	0	0
257321	2.5	9	2.5	6	4.5	3	3.5	6.5	1	2.5	4	6	5.5	2	5	3.5	3	5
613888	3	3	1	4.5	0	0	3.5	2.5	4.5	2.5	1.5	5.5	3	1	2	0	4	2.5
513102	7	3	2	7	1.5	3	4	3	7.5	1.5	4	5.5	1.5	0	3	3	6	3.5
509223	2	2	2	1	0	2	1.5	2.5	0	0	0	1	0	1.5	3	2	1	1
822764	0.6	2	0	0	0	0	2.8	0	0	0	0	0.6	1.2	0	0	0	0	0
585537	7	9.5	9	8.5	3.5	8.5	9	8.5	7	6.5	10.5	11	10.5	4.5	11	5.5	2	7.5
4483959	0	3	3	0	0	0	5.5	9	6	2	1	8	2.5	0	6	1	1.5	4
3800917	7	21	9	8	17	24	9.5	10	12	16.5	4.5	6.5	22	12	43.5	21.5	23.5	17.5
823246	4.5	2	1.5	2	1.5	3.5	5	2	4.5	3	6	3.5	2.5	4.5	3.5	8.5	3.5	8
4369743	6	6.5	2	6.5	2.5	9	11	8.5	5.5	5.5	9.5	10.5	5	6.5	8	8.5	5.5	9
4382271	5.5	2.5	3	7.5	9.5	1.5	4.5	1.5	2.5	2	3	3.5	4	7.5	7	1	4	5.5
114170	2	3	2	1.66666666666667	2	1.33333333333333	3.66666666666667	0.666666666666667	3	0.666666666666667	2.66666666666667	1.66666666666667	1	2	2.33333333333333	1.33333333333333	2.33333333333333	3.66666666666667
254180	11.5	8	4	8	4.5	10.5	18	10.5	13	5	16	15.5	8	5	14	16	7.5	13
3557405	2.5	1	0	0	0	0	2.5	1.5	0	1	1	3.5	2.5	0	2	1.5	1	1.5
218116	0	1.5	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1
215504	1.5	2.75	1.25	1.5	0	0.75	2.75	0.75	1	1.75	2.25	1.75	1.5	0.5	1.25	1	1.25	1.5
813906	8.5	9	9	6.5	13	16.5	6.5	8	9.5	6	11.5	8.5	7	8	9.5	10	12	8.5
4321627	10.6666666666667	10	1.66666666666667	3.33333333333333	10	7	8.66666666666667	3.66666666666667	6.66666666666667	5	10	8.33333333333333	9.33333333333333	8.66666666666667	11	9.66666666666667	15.6666666666667	14
349028	1.22222222222222	1.33333333333333	0.666666666666667	0.777777777777778	0.333333333333333	1.44444444444444	0.777777777777778	0.555555555555556	0.666666666666667	1.66666666666667	0.222222222222222	2.33333333333333	0.222222222222222	0.444444444444444	0.444444444444444	0.555555555555556	0	0.777777777777778
777852	0	0	0	0	0	0	1.5	0	1	1	2	1.5	1	0	0	0	3	1.5
219369	0	1.33333333333333	1	0	0.666666666666667	0	0.666666666666667	0	0	0	0.666666666666667	1	1	1	1	1	1	0
559914	4	6	4.5	1	1	6	3.5	7.5	2.5	1	1.5	2.5	3.5	1	1	1.5	2	4
1052235	1	1	3	0	1	0.666666666666667	4.33333333333333	2.66666666666667	2	3.33333333333333	4.33333333333333	1.66666666666667	3	2.66666666666667	2.66666666666667	2	2.66666666666667	1.66666666666667
4458214	1	1.5	2	0	0	0	0	2	0	2	1	0	0	0	1	0	2	0
4479606	8	13	8	7	3	4	10	7	7	11	12	3	9	2	12	6	13	12
156466	1.5	2	1.5	2	2	1	1	2.5	2.5	1.5	1	4	3	0	0	2	2	4.5
816470	2.8	2.7	1	0.6	1.4	1.7	10.2	3.1	4.1	6.7	2.6	11.9	0.7	0.8	1.2	1.4	0.4	1.8
4302554	3	4	3.5	5	3.5	3	4	7	7.5	6	5	7.5	4.5	1.5	6.5	4.5	3.5	4
1089939	4	1.66666666666667	0	2.33333333333333	1.66666666666667	2.66666666666667	4	1.66666666666667	0	2.33333333333333	3	2.66666666666667	1.33333333333333	2.66666666666667	2.33333333333333	1	0	2.66666666666667
4243763	0.25	0	0	0.166666666666667	0	0	0.25	0.166666666666667	0	0.25	0.333333333333333	0.166666666666667	0	0	0	0	0	0
337521	9	9	13	12	7	3	34	27	21	39	16	5	7	23	19	13	15	14
4313865	8	2	7	8	9	7	4	4	17	9	6	6	2	5	8	10	10	13
559278	3	5	1	1.5	0	2	2	5	6.5	3.5	1.5	2.5	6	4	4	3.5	2	7.5
941252	2	0	0	0	0	0	3	2.5	0	0	0	1	2	1.5	1	0	2.5	0
247980	3.5	3	4	2.5	1	3	5	3.5	3.5	4.5	2.5	4	4.5	5.5	8	5	3.5	5
1111367	4	5.66666666666667	1.33333333333333	1.66666666666667	3	5.66666666666667	5.33333333333333	2.33333333333333	2.66666666666667	1	3.33333333333333	3.33333333333333	3	3.66666666666667	4.33333333333333	3.66666666666667	4.33333333333333	2
173955	6	2	0	3	5	4	8	3	0	4	5	4	3	8	7	5	9	4
203349	4.66666666666667	3.33333333333333	6.33333333333333	4.66666666666667	4.66666666666667	7	3.66666666666667	3.66666666666667	2.66666666666667	1.33333333333333	7.33333333333333	5.33333333333333	3.66666666666667	3.33333333333333	3.66666666666667	2.66666666666667	2.33333333333333	3.66666666666667
245621	1.33333333333333	1.33333333333333	0	0	0	0	0.666666666666667	0	1.66666666666667	0	0	2	1.66666666666667	1.66666666666667	2.33333333333333	1	1	0
846616	16	6	0	11	0	6	14	4	2	5	11	10	5	2	5	6	0	7
533886	12	16	11	17.5	18.5	24	7.5	5.5	7	7	10	9.5	5.5	8	6.5	8	9	7.5
513366	0.75	3	8	4	5.75	2.75	1.25	1.75	1.25	2.75	2	0	2.25	2.75	0.75	1.75	2	2.25
829523	1.5	0	1.5	0	1.5	0	1	1	0	0	2.5	0	0	0	1.5	0	0	4
589335	0.666666666666667	0	0	0	0	0.666666666666667	0	0.666666666666667	0	1	0	0	0	0	0	0	0	1
55750	3	3	3.33333333333333	3	2	2.33333333333333	2.66666666666667	2.66666666666667	3	2	1.66666666666667	5.33333333333333	1.33333333333333	3	2.66666666666667	4	2.33333333333333	6
256361	4	3.75	9	2.75	4.75	5.25	5	3.5	2.75	4	2.25	2.25	3	1.5	11.25	6.25	1.5	5.75
1024572	1	2.5	3.5	0	0	1	2	2	1.5	2.5	0	0	0	3	1	1.5	0	0
1087496	5.33333333333333	2	9	5.33333333333333	6.33333333333333	4.33333333333333	1.33333333333333	1.33333333333333	3	2	3	1.33333333333333	0.666666666666667	3.33333333333333	2.33333333333333	4.33333333333333	1.66666666666667	1.66666666666667
4291969	0.666666666666667	0	0	0.666666666666667	0.666666666666667	0.666666666666667	1	0	1.33333333333333	2	6	0.666666666666667	1.33333333333333	0.666666666666667	2	2.66666666666667	3.66666666666667	1.33333333333333
131932	3	5	4	3.33333333333333	3.33333333333333	3.66666666666667	6.33333333333333	16	10	8.33333333333333	12.6666666666667	10.6666666666667	6	1	7	16.3333333333333	4.66666666666667	10
974797	2.33333333333333	0	1.66666666666667	2	1.33333333333333	1.66666666666667	0	0	1	1	0.666666666666667	0.666666666666667	0.666666666666667	0	1	0	0	0
823559	1.33333333333333	0	0.666666666666667	0	0	1.66666666666667	0	0	1.33333333333333	1	0	2	2.66666666666667	0	0	0.666666666666667	0	1
4342107	0.5	0	0.5	0	0	0	0	0	0	0	0	0	0.5	0	0	0	0	0
2655357	1.66666666666667	1	0	0	1	1.33333333333333	8.33333333333333	1	6	7.66666666666667	3.66666666666667	0.666666666666667	1	4.66666666666667	7	2	0	1.33333333333333
512400	3.5	0	1	1	0	1.5	3	1.5	2	0	3.5	2.5	1.5	3.5	1	1	2	1
570112	2.5	1.5	3	6.5	2	0	2.5	1.5	1	2	3	1	3.5	0	0	2	2	0
593138	1.25	0.5	0	1.25	0	0	0	0.5	0	0	0	1.5	1	0	0	0	0	0
4477127	2	2.5	1	1.5	10.5	3.5	2.5	0	1.5	1	1	0	1.5	2	1	1	2	1
1105280	2.75	1	2.75	2.5	13.25	3.5	1	3	2	3.5	12.25	1.25	2.75	0.5	4.5	3	3.25	4.25
780555	1	0.5	0.5	0	0	0	0	0.75	0	1	0.5	1	0	0.5	0	0.5	0.5	0.75
71352	0	2	0	3	0	0	0	0	2	0	0	0	0	0	2	2	0	0
538153	2.5	0	0	0	0	0	0	0	0	1.5	2	0	0	2	1.5	0	0	1
138144	0.555555555555556	0	0	0	0.222222222222222	0.333333333333333	4.88888888888889	0.444444444444444	2	0.777777777777778	0.555555555555556	0.777777777777778	0	0	0	0.222222222222222	0	1.11111111111111
947627	1	0	0	0	0	0	0	1.5	0	1	0	0	0	0	0	1.5	2.5	0
220892	2	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1.5
240447	1.25	0.5	0	0	0	0.5	0	0	0.5	0	0.5	1.25	0	0	0	0	0.75	0
946344	7.5	13.5	6	7.5	3.5	12	13.5	17	7	14	8	18.5	6.5	6.5	7	4.5	5.5	11.5
2591424	3.33333333333333	2	1.66666666666667	1	2	2.33333333333333	1.33333333333333	3	1.66666666666667	2	0.666666666666667	1.33333333333333	2.33333333333333	0	3	1	2	2.66666666666667
788519	1.66666666666667	0	0	0	2.66666666666667	0	2.33333333333333	12	0.666666666666667	29.3333333333333	1.66666666666667	14.6666666666667	1	0.666666666666667	0	3	0	2
544253	0.5	0.4	0	69.9	0	0	0.6	9.3	0.2	1.4	0.2	1.8	0.3	0	0	0	0	0
240912	0.75	0	1	0.5	0	0	0	0	0.5	0	0.5	0.75	0	0	0	0	0	0
1047075	3.5	4.5	4.5	1.5	3.5	5	1.5	3.5	3.5	3	1.5	2	4.5	3.5	3	4	1.5	3.5
248805	1	1	3	0	0	1.5	1	0	0	1	1	3	2.5	0	2	2.5	0	2
253948	1	1.66666666666667	0.666666666666667	0.666666666666667	0	1.66666666666667	0	0	0	1	2	1	0.666666666666667	1.66666666666667	1.33333333333333	3	0	1.66666666666667
4451044	2.66666666666667	1.33333333333333	1	0	1.33333333333333	0	6.33333333333333	5.33333333333333	3	4.33333333333333	5.33333333333333	1.66666666666667	5.66666666666667	3.66666666666667	6.33333333333333	3.33333333333333	3	2.33333333333333
642508	1.25	0	0	0.75	0.5	1.5	0	0	1	0	0	0.5	0.5	0	0	0	0.5	0
7128	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.666666666666667	0.666666666666667
830434	4	2.66666666666667	0.666666666666667	4	2.66666666666667	3	0.666666666666667	0	2	1	0	0.666666666666667	1	0.666666666666667	0.666666666666667	1.33333333333333	0	1
1132745	4.5	8.5	3.5	9	4	4.5	7	12.5	6.5	6.5	4	6	9.5	5	9	7.5	5.5	6.5
593492	3.66666666666667	6.66666666666667	4	5.33333333333333	5.33333333333333	6.33333333333333	8.66666666666667	4.66666666666667	9.33333333333333	7.66666666666667	4.33333333333333	4.66666666666667	8	1	4.66666666666667	4	4.66666666666667	6.33333333333333
50190	3.33333333333333	2.66666666666667	5.33333333333333	3.66666666666667	4.33333333333333	10	2	1	0.666666666666667	1.66666666666667	3.66666666666667	4	0.666666666666667	4.33333333333333	0.666666666666667	4.33333333333333	4	2
235910	2	0	2	2	2	0	2	0	0	0	0	5	0	0	0	0	0	4
110220	3	2.5	4	4	0	9	1	0	1	1.5	3.5	2.5	2	0	1.5	2.5	2	1
551895	0.666666666666667	0	0	0	0	0.666666666666667	1.33333333333333	1.33333333333333	0.666666666666667	0.666666666666667	2.33333333333333	0	0.666666666666667	1.66666666666667	0.666666666666667	1.33333333333333	0.666666666666667	0
860553	0.4	0.6	0.4	0.4	0	0.8	1	0.6	1.2	0	0.6	1.4	0	0	0	0	0.6	1.4
4436954	2	2	2.5	1.5	0	0	1.5	1	0	0	0	0	0	0	2	0	0	0
2132323	3.75	2	0	1.5	0.75	1.5	1.5	2.75	1	1.75	2.75	3.5	2.25	1	0.75	0.75	1.25	1.5
329777	0.666666666666667	0	0.666666666666667	0.666666666666667	1.33333333333333	2.33333333333333	0	0	0	0	0	0	0	0.666666666666667	0	0	0	0
1107985	1	0	0	0	0	0	0	1.66666666666667	0.666666666666667	1	0	2.33333333333333	0	2.66666666666667	0	1.33333333333333	2.33333333333333	0
4306200	0	1.33333333333333	0	0	1.66666666666667	0	1.66666666666667	1	0.666666666666667	0.666666666666667	0	0	2	0	0	1	0	1
4349101	0	0	0	0	0	0	0	0	0	0	1	1.5	0	0	1.5	0	0	0
945733	0.666666666666667	0	0	0	0	0.666666666666667	1.66666666666667	1.33333333333333	2	1.33333333333333	0	1.33333333333333	0	1	0.666666666666667	0.666666666666667	0	0
548799	2.5	1	1	5	2.5	0	0	1	3	1.5	1	2	0	2	1	1.5	2	2
573409	8.25	0	0	0	13	0	0	9.75	0	0	2.75	1.5	0	0.75	0	0	0	1.25
1130271	4.75	13.75	4.25	16.25	1.5	13.5	5	4.5	5	5	6.25	3	5	6.75	8.5	5.25	3.25	4.25
534265	2	3	1.5	1	2	0	2.5	3.5	2.5	1.5	1.5	2.5	1	0	5	3	3.5	4.5
536238	3	3	5.5	6	5.5	3.5	2.5	1.5	1	3	2	3.5	2.5	6.5	5	2.5	3.5	5.5
940828	4.33333333333333	10.3333333333333	10	1.33333333333333	1.66666666666667	4	4	7.33333333333333	6	6	2.66666666666667	5.66666666666667	4.66666666666667	4.33333333333333	9.33333333333333	6	2	5.66666666666667
2700470	0	0	1	0	0	3.5	1	0	0	0	0	0	1	0	0	0	0	0
951184	8.5	11.5	3	3	0	1	7.5	6.5	4.5	1.5	2	7.5	1	0	3.5	2.5	1.5	1.5
566943	4.33333333333333	3.66666666666667	4.33333333333333	5	1.33333333333333	3.66666666666667	4	2	1	3.66666666666667	3.33333333333333	5	1.33333333333333	2	6.33333333333333	2.66666666666667	5	3.33333333333333
831353	0	0.4	0	0	0	0.6	0	0	0.4	0	0	0	0	0	0	0	0	0
143392	2.33333333333333	4.33333333333333	7	5.33333333333333	5.33333333333333	1.66666666666667	2.66666666666667	1	4	1.66666666666667	2	2.66666666666667	2.33333333333333	3.66666666666667	0.666666666666667	3	1.33333333333333	2.33333333333333
367995	0.666666666666667	1.33333333333333	0	0.666666666666667	0.666666666666667	0	0	0	0	0	0	0.666666666666667	0	0	0	0	0	0
254173	7	4	2.5	2.5	4.5	4.5	7	3.5	4.5	5.5	6	7	5	2.5	5	5.5	4.5	7
4359270	2	4	5	1	0	1.5	1.5	1	2.5	1	0	4.5	0	5.5	3.5	4	1.5	2.5
138850	0.555555555555556	0.333333333333333	0.444444444444444	0.555555555555556	0.222222222222222	0.555555555555556	2.66666666666667	1	0.888888888888889	1.44444444444444	1	3.77777777777778	0	0.222222222222222	0.555555555555556	0.333333333333333	0.222222222222222	0.333333333333333
251465	2.66666666666667	0	3	0	0	1	2	0	0.666666666666667	0	0	0	0	0	0	0.666666666666667	0	1
1139687	1	0	2.25	0	2.25	0.75	0	0	0.5	0.5	0	0	0	0.5	0	7	0	0
137451	2.66666666666667	0	0	0	0	0.666666666666667	0	0	0	0.666666666666667	0	0	0.666666666666667	0	0	0	0	0
529793	1	3	1	2	0	5	6	2	2	3.5	1	1	1	0	1.5	1	0	0
351128	4	6.33333333333333	3.33333333333333	7.33333333333333	4.66666666666667	5	7.66666666666667	5	4.66666666666667	4.66666666666667	7	6	7.33333333333333	4.66666666666667	7.33333333333333	7	7.33333333333333	7
1081618	5.5	4	3	2.5	1.5	7.5	8.5	4	2	1	2.5	5	1.5	2.5	4	0	3.5	4
12794	6	7.5	10.5	6.5	6	24	5.5	12.5	3	21.5	6.5	14	4.5	3.5	6.5	17.5	5.5	7
145053	3.33333333333333	9	4.33333333333333	1.66666666666667	1.33333333333333	2.66666666666667	4	8	4.66666666666667	4	4.66666666666667	18	3	2.66666666666667	6	4.33333333333333	5.33333333333333	3.66666666666667
824845	1.5	0	1	2.5	1	1	0	0	0	0	1	1	1	0	0	0	0	0
239403	2	1	0	0	0	1	0	0	0	0	0	1	0	0	2	0	0	1
4444764	4	5	3	6	1	5.5	13	2	3.5	2	3.5	7	2.5	3	4.5	1.5	5.5	4.5
88640	2	0	1	0	0	1	3	1	0.666666666666667	2.66666666666667	2	1	1	0	3	1.66666666666667	0.666666666666667	2.33333333333333
4449759	2.5	1	0	0	0	0	0	0	0	2	0	0	1	0	1	0	1.5	1.5
890316	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1.5	2	0	0
1109246	2	0	1.5	0	0	2	3	3	1	1	2.5	2	0	0	2	0	3.5	0
822114	0.5	0	0.333333333333333	0.5	0.5	0.5	0.333333333333333	0.833333333333333	0.333333333333333	0	1	0	2.83333333333333	0	0.666666666666667	1.5	0.5	0.333333333333333
256454	1.66666666666667	1.66666666666667	0	1.33333333333333	0.666666666666667	0	4	6	4.66666666666667	3	1	1	5.33333333333333	6	3.66666666666667	2.33333333333333	3.33333333333333	3.66666666666667
408093	0	0	0	0	0	0	0.666666666666667	1	0.666666666666667	0	1	0	0	1.66666666666667	1.66666666666667	0	8	0.666666666666667
136786	0	0	0	0	0	0	1	0	0	0	0	1.5	1	0	0	1	1.5	0
1072352	2.66666666666667	0.666666666666667	0	1.66666666666667	0.666666666666667	0	0	0	0	0	0	0	0	1.33333333333333	0.666666666666667	1.33333333333333	1.33333333333333	1.33333333333333
4312802	6.5	1	1	1	1	3	6	2	0	1	1	4	1	1	0	0	0	3
153239	1.5	2	0	0	0	2	1.5	2.5	2.5	1.5	0	5	2.5	1	1	3.5	2	0
550784	1.5	0	1.5	0	1.5	0	1	0	1.5	1	2.5	1.5	1	1.5	2	3.5	4	2.5
778795	0	1	1	0	0	0	4	1	1	1.5	3	1.5	2	1	2.5	0	0	0
640043	4.5	6.5	2.5	5.5	0	6.5	7	9	5	4.5	7.5	10.5	11.5	6	7.5	8	4.5	6.5
220686	5.33333333333333	2	4	2	2	3.66666666666667	2.66666666666667	3.66666666666667	2	1.33333333333333	2	2.33333333333333	2.33333333333333	1.33333333333333	2	5	2	2
4464699	0	1	0	0	1	2	1	0	0	1	1	1	1	0	1	0	0	1.5
4334432	0.6	0.6	0	0.4	0	0.6	0	0	0	0	0	0	1	0	0	0	0	0
1054800	1.5	0	0	0	2.5	1	1	1	0	0	0	0	0	0	0	0	1.5	0
698469	2	0	0	1	0	1	1.5	0	1	1	4	3	2	2	0	2	0	1
246006	3.2	0.8	4.8	0.4	0.6	0.8	3.4	1.4	2	1.4	1.2	2.2	2.2	2.8	5.2	1.8	1.2	1.4
141531	2	7.33333333333333	73.3333333333333	23	8	17	17.3333333333333	8	13	7	5	0.666666666666667	9	14.6666666666667	11.3333333333333	4.66666666666667	7.33333333333333	13.6666666666667
818869	3	1.66666666666667	0	0	1.33333333333333	1.33333333333333	2	2	3	1.66666666666667	0	2	0	0.666666666666667	0.666666666666667	1	0	3.33333333333333
616682	6	7.75	8.25	7.75	10	6.25	7.5	6.25	5.25	5.75	8.75	6.5	7.5	5.75	6.25	9.5	7.25	7.75
1136950	1.2	0.6	0	0	0	0.3	3.2	1.5	2.6	1.7	1	2.8	0	0	0.3	0.2	0	0.4
553328	1	0.833333333333333	0	0.333333333333333	0	0.5	0.5	1	1.66666666666667	1.83333333333333	0.5	0.833333333333333	0.666666666666667	1.66666666666667	0.666666666666667	2.16666666666667	0.333333333333333	0.333333333333333
131444	0	0	0	0	0	1	0	2	0	1.5	0	2	1	0	0	1	0	0
