	H001F	H002F	H003F	H004F	H005F	H006F	H007F	H008F	H009F	H010F	H011F	H012F	H013F	H014F	H015F	H016F	H017F	H018F	H019F	H020F	H021F	H022F	H023F	H024F	H025F	H026F	H027F	H028F	H029F	H030F	H031F	H032F	H033F	H034F	H035F	H036F	H037F	H038F	H039F	H040F	H041F	H042F	H043F	H044F	H045F	H046F	H047F	H048F	H049F	H050F	H051F	H052F	H053F	H054F	H055F	H056F	H057F	H058F	H059F	H060F	H061F	H062F	H063F	H064F	H065F	H066F	H067F	H068F	H069F	H070F	H071F	H072F	H073F	H074F	H075F	H076F	H077F	H078F	H079F	H080F	H081F	H082F	H083F	H084F	H085F	H086F	H087F	H088F	H089F	H090F	H091F	H092F	H093F	H094F	H095F	H096F	H097F	H098F	H099F	H100F	H101F	H102F	H103F	H104F	H105F	H106F	H107F	H108F	H109F	H110F	H111F	H112V	H113V	H114V	H115V	H116V	H117V	H118V	H119V	H120V	H121V	H122V	H123V	H124V	H125V	H126V	H127V	H128V	H129V	H130V	H131V	H132V	H133V	H134V	H135V	H136V	H137V	H138V	H139V	H140V	H141V	H142V	H143V	H144V	H145V	H146V	H147V	H148V	H149V	H150V	H151V	H152V	H153V	H154V	H155V	H156V	H157V	H158V	H159V	H160V	H161V	H162V	H163V	H164V	H165V	H166V	H167V	H168V	H169V	H170V	H171V	H172V	H173V	H174V	H175V	H176V	H177V	H178V	H179V	H180V	H181V	H182V	H183V	H184V	H185V	H186V	H187V	H188V	H189V	H190V	H191V	H192V	H193V	H194V	H195V	H196V	H197V	H198V	H199V	H200V	H201V	H202V	H203V	H204V	H205V	H206V	H207V	H208V	P347477A	R001	R002	R003	R004	R005	R006	R007	R008	R009	R010	R012	R013	R014	R015	R016	R017	R018	R019	R020	R021	R022	R023	R024	R025	R026	R027	R028	R029	R030	R031	R032	R033	R034	R035	R036	R037	R038	R039	R040	R041	R042	R043	R044	R045	R046	R047	R048	R049	R050	R051	R052	R053	R054	R055	R056
H138V	0.304	0.388	0.168	0.346	0.192	0.286	0.269	0.252	0.18	0.242	0.246	0.24	0.133	0.311	0.224	0.188	0.178	0.174	0.135	0.256	0.243	0.19	0.144	0.223	0.452	0.224	0.311	0.694	0.358	0.241	0.613	0.176	0.19	0.19	0.268	0.348	0.268	0.196	0.134	0.728	0.397	0.442	0.491	0.204	0.256	0.217	0.613	0.162	0.363	0.243	0.496	0.138	0.574	0.276	0.422	0.129	0.184	0.396	0.178	0.215	0.247	0.228	0.387	0.275	0.289	0.294	0.241	0.256	0.546	0.331	0.18	0.415	0.191	0.466	0.153	0.146	0.351	0.207	0.543	0.323	0.175	0.255	0.215	0.195	0.455	0.762	0.172	0.271	0.121	0.45	0.278	0.53	0.309	0.234	0.363	0.268	0.182	0.252	0.188	0.266	0.748	0.251	0.52	0.187	0.197	0.121	0.204	0.215	0.141	0.191	0.327	0.464	0.223	0.688	0.732	0.164	0.162	0.226	0.284	0.331	0.172	0.318	0.281	0.32	0.147	0.587	0.228	0.277	0.372	0.175	0.355	0.169	0.356	0.23	0.355	0.237	0.36	0	0.209	0.296	0.376	0.166	0.225	0.242	0.118	0.358	0.355	0.376	0.156	0.13	0.169	0.417	0.129	0.136	0.16	0.191	0.158	0.145	0.269	0.247	0.255	0.487	0.231	0.331	0.394	0.115	0.138	0.218	0.295	0.275	0.268	0.172	0.182	0.265	0.105	0.213	0.126	0.241	0.279	0.142	0.36	0.155	0.542	0.28	0.175	0.234	0.15	0.808	0.239	0.181	0.277	0.277	0.468	0.344	0.191	0.432	0.412	0.174	0.153	0.277	0.584	0.514	0.258	0.117	0.282	0.612	0.453	0.496	0.541	0.208	0.222	0.147	0.286	0.274	0.18	0.262	0.161	0.308	0.556	0.933	0.192	0.716	0.236	0.195	0.181	0.384	0.162	0.164	0.471	0.214	0.296	0.298	0.302	0.207	0.511	0.547	0.222	0.819	0.253	0.294	0.267	0.217	0.408	0.195	0.382	0.163	0.454	0.255	0.354	0.553	0.209	0.635	0.148	0.179	0.169	0.26	0.181	0.248	0.888	0.224	0.449	0.182	0.14	0.165
H139V	0.212	0.305	0.175	0.272	0.206	0.212	0.218	0.201	0.266	0.182	0.188	0.183	0.198	0.245	0.189	0.174	0.188	0.199	0.176	0.202	0.178	0.215	0.206	0.181	0.363	0.196	0.209	0.648	0.289	0.16	0.524	0.19	0.205	0.232	0.206	0.251	0.254	0.155	0.161	0.707	0.315	0.393	0.506	0.147	0.225	0.147	0.534	0.205	0.306	0.271	0.411	0.184	0.5	0.186	0.402	0.207	0.18	0.313	0.195	0.213	0.177	0.268	0.29	0.208	0.226	0.264	0.181	0.225	0.455	0.26	0.203	0.329	0.26	0.372	0.239	0.208	0.381	0.239	0.451	0.226	0.211	0.184	0.198	0.166	0.409	0.753	0.187	0.193	0.216	0.373	0.307	0.448	0.232	0.176	0.305	0.191	0.233	0.175	0.152	0.2	0.741	0.183	0.47	0.16	0.196	0.16	0.17	0.179	0.243	0.252	0.259	0.367	0.175	0.611	0.656	0.208	0.264	0.225	0.248	0.251	0.215	0.253	0.179	0.251	0.241	0.561	0.224	0.273	0.385	0.181	0.373	0.226	0.357	0.177	0.276	0.252	0.324	0.209	0	0.244	0.283	0.146	0.258	0.253	0.211	0.314	0.292	0.297	0.168	0.19	0.215	0.391	0.208	0.223	0.198	0.226	0.203	0.154	0.247	0.278	0.276	0.429	0.189	0.257	0.388	0.235	0.191	0.195	0.271	0.194	0.289	0.182	0.153	0.162	0.197	0.235	0.189	0.311	0.242	0.195	0.29	0.206	0.487	0.268	0.267	0.22	0.23	0.806	0.262	0.168	0.192	0.203	0.397	0.3	0.206	0.34	0.312	0.175	0.144	0.208	0.509	0.44	0.182	0.172	0.195	0.539	0.359	0.427	0.539	0.25	0.27	0.252	0.293	0.28	0.258	0.322	0.233	0.258	0.561	0.93	0.241	0.716	0.318	0.254	0.212	0.407	0.251	0.263	0.486	0.229	0.326	0.302	0.307	0.272	0.454	0.541	0.289	0.818	0.239	0.324	0.325	0.278	0.343	0.245	0.306	0.207	0.469	0.299	0.297	0.466	0.274	0.563	0.195	0.261	0.212	0.279	0.227	0.236	0.884	0.286	0.441	0.232	0.282	0.253
H140V	0.251	0.332	0.274	0.268	0.282	0.255	0.281	0.303	0.316	0.266	0.235	0.221	0.291	0.287	0.257	0.256	0.266	0.266	0.269	0.285	0.236	0.288	0.287	0.232	0.396	0.232	0.284	0.663	0.309	0.215	0.508	0.281	0.305	0.3	0.258	0.261	0.324	0.229	0.284	0.717	0.28	0.439	0.527	0.241	0.248	0.257	0.554	0.294	0.336	0.338	0.409	0.281	0.531	0.243	0.45	0.312	0.246	0.313	0.268	0.298	0.232	0.335	0.315	0.284	0.251	0.294	0.259	0.276	0.435	0.246	0.282	0.305	0.341	0.388	0.321	0.315	0.436	0.328	0.474	0.269	0.296	0.284	0.251	0.261	0.442	0.755	0.313	0.283	0.303	0.344	0.35	0.439	0.259	0.213	0.363	0.254	0.33	0.229	0.229	0.281	0.742	0.227	0.497	0.283	0.311	0.265	0.242	0.294	0.3	0.285	0.321	0.353	0.238	0.642	0.631	0.314	0.328	0.311	0.319	0.321	0.311	0.25	0.24	0.254	0.323	0.589	0.336	0.351	0.435	0.285	0.45	0.291	0.428	0.259	0.248	0.297	0.389	0.296	0.244	0	0.311	0.231	0.328	0.324	0.307	0.325	0.312	0.346	0.259	0.295	0.314	0.434	0.3	0.316	0.297	0.338	0.296	0.263	0.318	0.332	0.358	0.444	0.258	0.28	0.421	0.323	0.308	0.308	0.29	0.24	0.361	0.309	0.192	0.235	0.295	0.326	0.276	0.365	0.274	0.298	0.29	0.297	0.523	0.332	0.333	0.299	0.316	0.815	0.337	0.268	0.255	0.271	0.453	0.348	0.299	0.353	0.324	0.281	0.245	0.261	0.494	0.432	0.226	0.256	0.241	0.531	0.371	0.458	0.559	0.312	0.329	0.337	0.352	0.363	0.354	0.391	0.33	0.353	0.592	0.93	0.332	0.725	0.399	0.337	0.293	0.443	0.334	0.377	0.512	0.328	0.422	0.399	0.398	0.366	0.432	0.571	0.347	0.819	0.342	0.398	0.368	0.353	0.333	0.33	0.35	0.308	0.495	0.39	0.314	0.439	0.345	0.526	0.299	0.336	0.309	0.36	0.32	0.338	0.886	0.326	0.491	0.339	0.359	0.322
H141V	0.227	0.286	0.305	0.261	0.349	0.247	0.306	0.338	0.397	0.272	0.252	0.232	0.356	0.193	0.288	0.296	0.297	0.317	0.333	0.275	0.27	0.362	0.366	0.324	0.396	0.279	0.316	0.646	0.29	0.233	0.304	0.32	0.32	0.38	0.292	0.268	0.363	0.256	0.348	0.528	0.29	0.306	0.352	0.27	0.251	0.301	0.382	0.373	0.296	0.379	0.322	0.361	0.455	0.284	0.321	0.36	0.311	0.268	0.316	0.344	0.266	0.256	0.23	0.222	0.242	0.329	0.284	0.281	0.405	0.3	0.319	0.294	0.361	0.28	0.355	0.346	0.473	0.387	0.374	0.247	0.348	0.265	0.315	0.334	0.459	0.746	0.35	0.291	0.394	0.292	0.368	0.382	0.312	0.257	0.332	0.274	0.38	0.282	0.264	0.213	0.751	0.219	0.492	0.316	0.315	0.323	0.288	0.272	0.384	0.394	0.33	0.35	0.259	0.428	0.54	0.268	0.382	0.331	0.366	0.186	0.31	0.245	0.279	0.181	0.381	0.571	0.354	0.302	0.458	0.318	0.253	0.361	0.41	0.292	0.297	0.347	0.403	0.376	0.283	0.311	0	0.312	0.364	0.31	0.377	0.314	0.284	0.145	0.314	0.37	0.375	0.306	0.375	0.371	0.351	0.333	0.355	0.307	0.326	0.399	0.35	0.372	0.307	0.224	0.461	0.401	0.335	0.318	0.315	0.21	0.401	0.362	0.267	0.232	0.347	0.38	0.333	0.423	0.258	0.363	0.221	0.387	0.463	0.301	0.408	0.229	0.376	0.808	0.267	0.323	0.201	0.349	0.432	0.32	0.377	0.241	0.314	0.317	0.307	0.323	0.468	0.366	0.223	0.346	0.216	0.518	0.261	0.269	0.566	0.329	0.414	0.41	0.369	0.416	0.421	0.299	0.376	0.347	0.477	0.935	0.398	0.683	0.33	0.367	0.407	0.288	0.418	0.385	0.565	0.359	0.427	0.285	0.308	0.412	0.438	0.419	0.411	0.821	0.399	0.456	0.35	0.32	0.328	0.415	0.314	0.4	0.522	0.427	0.302	0.417	0.403	0.496	0.371	0.409	0.379	0.442	0.4	0.354	0.889	0.434	0.346	0.395	0.411	0.417
H142V	0.222	0.332	0.151	0.283	0.176	0.219	0.204	0.209	0.202	0.194	0.189	0.187	0.164	0.255	0.164	0.14	0.156	0.155	0.143	0.195	0.207	0.161	0.154	0.143	0.372	0.198	0.237	0.649	0.298	0.183	0.549	0.201	0.202	0.202	0.236	0.275	0.261	0.162	0.134	0.724	0.323	0.403	0.511	0.163	0.229	0.157	0.546	0.186	0.319	0.253	0.444	0.167	0.509	0.194	0.413	0.171	0.163	0.344	0.175	0.182	0.199	0.233	0.321	0.216	0.247	0.259	0.186	0.226	0.472	0.266	0.145	0.338	0.241	0.406	0.198	0.192	0.37	0.207	0.496	0.25	0.156	0.197	0.191	0.168	0.418	0.756	0.192	0.205	0.187	0.373	0.28	0.463	0.259	0.187	0.313	0.196	0.195	0.186	0.178	0.224	0.741	0.207	0.489	0.144	0.223	0.139	0.164	0.185	0.218	0.224	0.264	0.376	0.17	0.638	0.653	0.2	0.213	0.222	0.248	0.272	0.208	0.264	0.187	0.255	0.207	0.571	0.233	0.267	0.38	0.17	0.365	0.185	0.37	0.198	0.298	0.242	0.339	0.166	0.146	0.231	0.312	0	0.218	0.215	0.168	0.344	0.29	0.322	0.144	0.173	0.202	0.389	0.197	0.197	0.172	0.23	0.18	0.15	0.243	0.234	0.259	0.441	0.192	0.271	0.391	0.202	0.174	0.204	0.276	0.212	0.264	0.187	0.153	0.188	0.172	0.221	0.156	0.303	0.226	0.166	0.301	0.17	0.499	0.262	0.236	0.199	0.193	0.807	0.237	0.177	0.227	0.231	0.42	0.301	0.202	0.357	0.34	0.171	0.125	0.253	0.523	0.452	0.206	0.143	0.223	0.551	0.385	0.444	0.53	0.23	0.279	0.205	0.304	0.297	0.232	0.3	0.214	0.292	0.564	0.931	0.25	0.701	0.289	0.24	0.212	0.389	0.216	0.241	0.456	0.222	0.297	0.321	0.318	0.261	0.459	0.556	0.276	0.819	0.269	0.328	0.287	0.278	0.327	0.23	0.309	0.181	0.46	0.29	0.305	0.498	0.25	0.577	0.179	0.238	0.194	0.281	0.203	0.226	0.885	0.25	0.463	0.234	0.241	0.221
H143V	0.313	0.392	0.208	0.331	0.23	0.283	0.298	0.268	0.234	0.257	0.274	0.269	0.207	0.299	0.249	0.201	0.239	0.207	0.207	0.265	0.279	0.24	0.194	0.25	0.457	0.252	0.322	0.682	0.362	0.256	0.595	0.218	0.216	0.268	0.297	0.323	0.31	0.223	0.233	0.732	0.373	0.44	0.527	0.235	0.233	0.252	0.617	0.248	0.374	0.288	0.468	0.235	0.583	0.295	0.456	0.223	0.237	0.387	0.251	0.266	0.259	0.236	0.377	0.284	0.308	0.315	0.248	0.287	0.525	0.339	0.188	0.4	0.272	0.438	0.252	0.25	0.385	0.27	0.522	0.315	0.189	0.286	0.25	0.259	0.458	0.768	0.277	0.313	0.233	0.415	0.284	0.501	0.321	0.243	0.392	0.263	0.263	0.278	0.262	0.288	0.757	0.275	0.511	0.199	0.276	0.201	0.234	0.245	0.256	0.25	0.335	0.43	0.234	0.644	0.693	0.254	0.187	0.274	0.306	0.352	0.22	0.305	0.295	0.326	0.247	0.577	0.298	0.281	0.415	0.206	0.394	0.139	0.396	0.277	0.352	0.256	0.376	0.225	0.258	0.328	0.364	0.218	0	0.213	0.214	0.369	0.332	0.381	0.227	0.234	0.263	0.445	0.239	0.262	0.223	0.269	0.196	0.227	0.332	0.311	0.279	0.471	0.233	0.322	0.423	0.24	0.214	0.255	0.308	0.279	0.324	0.255	0.242	0.29	0.217	0.205	0.21	0.308	0.277	0.234	0.363	0.26	0.531	0.323	0.227	0.271	0.244	0.82	0.27	0.218	0.3	0.304	0.457	0.358	0.28	0.424	0.395	0.212	0.2	0.31	0.516	0.488	0.299	0.184	0.308	0.54	0.462	0.514	0.584	0.287	0.311	0.267	0.373	0.369	0.284	0.37	0.288	0.324	0.584	0.933	0.308	0.72	0.348	0.253	0.307	0.441	0.265	0.277	0.433	0.305	0.349	0.36	0.386	0.29	0.446	0.568	0.283	0.825	0.321	0.349	0.348	0.294	0.333	0.265	0.343	0.279	0.492	0.261	0.32	0.523	0.301	0.602	0.279	0.288	0.281	0.349	0.282	0.301	0.895	0.331	0.486	0.28	0.234	0.273
H144V	0.316	0.375	0.206	0.317	0.231	0.288	0.28	0.286	0.233	0.261	0.261	0.267	0.231	0.265	0.231	0.201	0.206	0.204	0.213	0.259	0.27	0.244	0.205	0.234	0.425	0.27	0.3	0.651	0.335	0.265	0.551	0.23	0.236	0.283	0.296	0.334	0.326	0.224	0.263	0.711	0.374	0.365	0.499	0.252	0.224	0.27	0.562	0.268	0.339	0.293	0.452	0.249	0.543	0.272	0.439	0.219	0.251	0.374	0.215	0.281	0.272	0.233	0.356	0.257	0.294	0.331	0.242	0.285	0.519	0.323	0.175	0.388	0.253	0.409	0.244	0.23	0.401	0.277	0.489	0.299	0.217	0.278	0.264	0.271	0.466	0.761	0.277	0.279	0.275	0.394	0.269	0.489	0.32	0.26	0.337	0.244	0.264	0.278	0.271	0.28	0.754	0.253	0.495	0.217	0.283	0.22	0.233	0.233	0.281	0.288	0.319	0.414	0.223	0.612	0.66	0.247	0.225	0.277	0.293	0.32	0.257	0.307	0.295	0.316	0.273	0.569	0.294	0.237	0.42	0.182	0.357	0.203	0.377	0.274	0.363	0.257	0.378	0.242	0.253	0.324	0.31	0.215	0.213	0	0.253	0.354	0.321	0.334	0.198	0.277	0.276	0.446	0.261	0.285	0.23	0.284	0.231	0.209	0.325	0.324	0.282	0.421	0.248	0.311	0.432	0.272	0.216	0.272	0.262	0.281	0.33	0.272	0.229	0.29	0.255	0.244	0.204	0.314	0.256	0.26	0.291	0.28	0.498	0.284	0.287	0.236	0.254	0.811	0.27	0.261	0.267	0.298	0.422	0.334	0.296	0.381	0.364	0.22	0.208	0.313	0.515	0.44	0.277	0.206	0.293	0.54	0.403	0.448	0.56	0.322	0.333	0.295	0.369	0.377	0.295	0.368	0.288	0.305	0.546	0.931	0.323	0.706	0.352	0.28	0.324	0.431	0.274	0.273	0.471	0.319	0.32	0.365	0.391	0.303	0.463	0.558	0.315	0.825	0.333	0.391	0.338	0.295	0.355	0.309	0.317	0.292	0.491	0.268	0.313	0.51	0.326	0.595	0.291	0.296	0.277	0.375	0.327	0.271	0.894	0.343	0.482	0.275	0.253	0.319
H145V	0.299	0.401	0.176	0.338	0.199	0.264	0.268	0.242	0.19	0.242	0.249	0.239	0.141	0.313	0.217	0.192	0.202	0.183	0.162	0.247	0.261	0.191	0.147	0.197	0.448	0.228	0.305	0.7	0.365	0.245	0.622	0.198	0.22	0.196	0.266	0.337	0.278	0.209	0.137	0.743	0.383	0.465	0.506	0.228	0.246	0.223	0.614	0.177	0.358	0.246	0.505	0.135	0.584	0.27	0.424	0.161	0.213	0.407	0.192	0.209	0.254	0.241	0.387	0.276	0.297	0.291	0.221	0.285	0.55	0.313	0.186	0.409	0.205	0.478	0.167	0.149	0.337	0.235	0.562	0.326	0.181	0.255	0.229	0.21	0.451	0.762	0.172	0.285	0.127	0.441	0.297	0.525	0.321	0.236	0.386	0.254	0.185	0.249	0.208	0.277	0.746	0.262	0.537	0.175	0.221	0.139	0.21	0.222	0.175	0.184	0.34	0.461	0.222	0.712	0.709	0.197	0.174	0.239	0.295	0.326	0.195	0.327	0.273	0.315	0.161	0.602	0.222	0.298	0.38	0.186	0.356	0.171	0.375	0.232	0.348	0.257	0.368	0.118	0.211	0.307	0.377	0.168	0.214	0.253	0	0.367	0.351	0.38	0.191	0.12	0.163	0.426	0.156	0.177	0.174	0.204	0.175	0.168	0.271	0.222	0.26	0.501	0.223	0.341	0.401	0.152	0.154	0.21	0.317	0.284	0.25	0.181	0.208	0.253	0.147	0.213	0.15	0.253	0.278	0.161	0.374	0.159	0.546	0.307	0.182	0.24	0.16	0.811	0.249	0.205	0.284	0.287	0.485	0.355	0.201	0.441	0.416	0.168	0.163	0.301	0.569	0.508	0.261	0.135	0.281	0.596	0.473	0.51	0.547	0.212	0.226	0.163	0.3	0.265	0.184	0.26	0.194	0.329	0.565	0.932	0.218	0.706	0.244	0.202	0.188	0.389	0.167	0.19	0.455	0.184	0.306	0.312	0.306	0.233	0.506	0.559	0.23	0.819	0.265	0.305	0.28	0.235	0.386	0.223	0.373	0.171	0.465	0.254	0.364	0.561	0.2	0.637	0.153	0.184	0.172	0.264	0.184	0.28	0.888	0.211	0.462	0.199	0.173	0.183
H146V	0.287	0.298	0.314	0.284	0.346	0.289	0.315	0.325	0.416	0.28	0.262	0.249	0.346	0.308	0.342	0.306	0.315	0.316	0.297	0.298	0.28	0.377	0.365	0.334	0.452	0.286	0.375	0.666	0.31	0.244	0.464	0.293	0.324	0.349	0.278	0.268	0.384	0.266	0.361	0.694	0.322	0.431	0.529	0.286	0.26	0.335	0.537	0.377	0.279	0.42	0.341	0.362	0.505	0.281	0.511	0.36	0.317	0.313	0.311	0.352	0.264	0.374	0.3	0.304	0.239	0.358	0.314	0.272	0.408	0.262	0.331	0.296	0.395	0.357	0.333	0.355	0.479	0.417	0.417	0.291	0.376	0.337	0.323	0.342	0.497	0.768	0.392	0.373	0.372	0.333	0.394	0.364	0.301	0.259	0.374	0.291	0.394	0.295	0.279	0.258	0.757	0.234	0.525	0.33	0.354	0.317	0.319	0.287	0.388	0.396	0.371	0.378	0.254	0.565	0.576	0.332	0.368	0.324	0.358	0.33	0.317	0.286	0.314	0.271	0.347	0.557	0.404	0.396	0.485	0.307	0.454	0.342	0.458	0.332	0.324	0.317	0.445	0.358	0.314	0.325	0.314	0.344	0.369	0.354	0.367	0	0.336	0.369	0.341	0.347	0.405	0.477	0.344	0.382	0.36	0.319	0.328	0.285	0.401	0.447	0.38	0.38	0.274	0.284	0.515	0.38	0.358	0.348	0.301	0.263	0.447	0.389	0.296	0.284	0.338	0.384	0.346	0.321	0.279	0.363	0.316	0.386	0.46	0.327	0.351	0.344	0.385	0.817	0.4	0.303	0.277	0.375	0.444	0.402	0.401	0.342	0.351	0.306	0.311	0.34	0.462	0.391	0.26	0.34	0.263	0.476	0.344	0.459	0.596	0.341	0.377	0.375	0.434	0.434	0.398	0.432	0.396	0.429	0.594	0.936	0.366	0.736	0.419	0.364	0.379	0.485	0.424	0.39	0.582	0.393	0.442	0.399	0.45	0.369	0.385	0.569	0.365	0.826	0.412	0.484	0.414	0.346	0.336	0.359	0.39	0.419	0.55	0.422	0.275	0.394	0.417	0.435	0.367	0.38	0.378	0.448	0.399	0.398	0.896	0.457	0.533	0.36	0.387	0.397
H147V	0.237	0.239	0.281	0.194	0.325	0.166	0.258	0.28	0.352	0.27	0.209	0.186	0.346	0.307	0.305	0.284	0.291	0.286	0.311	0.242	0.253	0.332	0.34	0.317	0.429	0.24	0.305	0.662	0.259	0.255	0.442	0.297	0.291	0.335	0.256	0.209	0.362	0.254	0.342	0.735	0.201	0.416	0.529	0.259	0.236	0.295	0.564	0.329	0.264	0.363	0.28	0.321	0.535	0.282	0.483	0.356	0.287	0.195	0.304	0.341	0.249	0.346	0.237	0.309	0.235	0.313	0.262	0.251	0.334	0.292	0.295	0.213	0.369	0.328	0.358	0.346	0.417	0.375	0.448	0.279	0.324	0.306	0.289	0.345	0.493	0.768	0.337	0.314	0.367	0.262	0.334	0.315	0.295	0.206	0.334	0.219	0.35	0.265	0.264	0.275	0.755	0.213	0.462	0.287	0.356	0.307	0.253	0.275	0.386	0.336	0.328	0.275	0.22	0.592	0.488	0.348	0.367	0.248	0.327	0.317	0.335	0.174	0.239	0.226	0.365	0.59	0.36	0.356	0.463	0.298	0.428	0.326	0.454	0.264	0.198	0.305	0.336	0.355	0.292	0.312	0.284	0.29	0.332	0.321	0.351	0.336	0	0.348	0.29	0.352	0.371	0.471	0.359	0.377	0.314	0.35	0.346	0.301	0.39	0.384	0.357	0.358	0.288	0.233	0.46	0.389	0.315	0.366	0.332	0.21	0.357	0.359	0.286	0.258	0.351	0.346	0.329	0.384	0.243	0.345	0.22	0.346	0.53	0.335	0.377	0.327	0.358	0.811	0.359	0.33	0.231	0.365	0.439	0.332	0.356	0.348	0.206	0.275	0.273	0.312	0.349	0.352	0.207	0.315	0.238	0.453	0.346	0.478	0.591	0.387	0.404	0.379	0.426	0.418	0.395	0.421	0.381	0.39	0.584	0.936	0.411	0.72	0.413	0.353	0.395	0.481	0.382	0.391	0.525	0.389	0.387	0.43	0.438	0.421	0.392	0.596	0.365	0.826	0.409	0.451	0.446	0.406	0.294	0.393	0.313	0.389	0.511	0.365	0.291	0.334	0.378	0.444	0.381	0.403	0.37	0.426	0.412	0.344	0.893	0.426	0.521	0.374	0.389	0.38
H148V	0.294	0.342	0.313	0.327	0.351	0.311	0.32	0.353	0.406	0.313	0.321	0.293	0.358	0.207	0.296	0.303	0.3	0.317	0.335	0.307	0.305	0.366	0.369	0.332	0.405	0.321	0.333	0.647	0.363	0.275	0.302	0.337	0.335	0.377	0.333	0.331	0.37	0.281	0.359	0.478	0.383	0.288	0.34	0.3	0.297	0.321	0.331	0.376	0.353	0.372	0.4	0.363	0.46	0.309	0.253	0.362	0.316	0.315	0.33	0.341	0.307	0.277	0.295	0.243	0.315	0.346	0.301	0.319	0.478	0.36	0.343	0.373	0.35	0.347	0.347	0.342	0.452	0.391	0.372	0.282	0.363	0.284	0.335	0.346	0.462	0.752	0.346	0.313	0.389	0.371	0.366	0.448	0.338	0.311	0.329	0.306	0.379	0.323	0.29	0.248	0.751	0.285	0.493	0.34	0.315	0.328	0.29	0.283	0.391	0.401	0.365	0.43	0.303	0.39	0.613	0.262	0.384	0.342	0.392	0.194	0.304	0.328	0.308	0.27	0.383	0.566	0.357	0.31	0.463	0.31	0.218	0.372	0.438	0.318	0.359	0.378	0.411	0.376	0.297	0.346	0.145	0.322	0.381	0.334	0.38	0.369	0.348	0	0.33	0.368	0.366	0.258	0.367	0.373	0.362	0.33	0.373	0.308	0.344	0.411	0.37	0.436	0.33	0.304	0.46	0.392	0.333	0.334	0.329	0.281	0.4	0.37	0.277	0.266	0.344	0.376	0.333	0.426	0.301	0.361	0.287	0.39	0.471	0.306	0.41	0.25	0.386	0.812	0.276	0.336	0.272	0.354	0.436	0.326	0.393	0.283	0.397	0.336	0.322	0.334	0.501	0.412	0.281	0.345	0.269	0.521	0.316	0.216	0.579	0.34	0.394	0.411	0.374	0.402	0.409	0.28	0.375	0.338	0.458	0.936	0.4	0.68	0.323	0.381	0.406	0.224	0.415	0.369	0.543	0.348	0.431	0.224	0.236	0.406	0.504	0.422	0.425	0.821	0.404	0.45	0.373	0.316	0.402	0.421	0.322	0.394	0.536	0.434	0.334	0.496	0.401	0.573	0.371	0.392	0.385	0.435	0.406	0.34	0.892	0.419	0.274	0.389	0.403	0.413
H149V	0.26	0.333	0.143	0.295	0.19	0.24	0.197	0.216	0.203	0.21	0.204	0.211	0.187	0.261	0.202	0.172	0.163	0.172	0.169	0.219	0.18	0.19	0.181	0.192	0.398	0.209	0.26	0.649	0.314	0.193	0.555	0.177	0.181	0.202	0.206	0.282	0.256	0.18	0.175	0.721	0.336	0.39	0.514	0.187	0.215	0.176	0.568	0.198	0.301	0.251	0.439	0.169	0.529	0.232	0.43	0.167	0.188	0.339	0.186	0.237	0.208	0.249	0.322	0.239	0.263	0.269	0.192	0.222	0.489	0.284	0.17	0.358	0.216	0.409	0.204	0.198	0.372	0.215	0.494	0.257	0.191	0.204	0.192	0.199	0.443	0.76	0.207	0.232	0.197	0.396	0.283	0.468	0.258	0.199	0.329	0.225	0.224	0.2	0.187	0.23	0.748	0.214	0.487	0.156	0.21	0.134	0.187	0.193	0.212	0.236	0.267	0.388	0.16	0.636	0.667	0.183	0.227	0.217	0.262	0.288	0.2	0.27	0.239	0.279	0.217	0.568	0.254	0.282	0.393	0.157	0.375	0.179	0.361	0.187	0.298	0.241	0.335	0.156	0.168	0.259	0.314	0.144	0.227	0.198	0.191	0.341	0.29	0.33	0	0.194	0.221	0.419	0.189	0.191	0.15	0.226	0.179	0.146	0.287	0.285	0.279	0.442	0.202	0.278	0.397	0.191	0.174	0.215	0.272	0.234	0.283	0.181	0.152	0.228	0.17	0.215	0.162	0.262	0.236	0.174	0.293	0.185	0.509	0.261	0.253	0.22	0.187	0.812	0.243	0.192	0.21	0.214	0.416	0.317	0.221	0.372	0.325	0.165	0.15	0.209	0.522	0.437	0.211	0.147	0.226	0.556	0.396	0.456	0.532	0.255	0.264	0.207	0.285	0.324	0.227	0.311	0.217	0.298	0.564	0.933	0.231	0.72	0.293	0.228	0.237	0.411	0.199	0.229	0.464	0.249	0.309	0.302	0.347	0.261	0.455	0.562	0.244	0.82	0.263	0.335	0.318	0.256	0.345	0.243	0.319	0.178	0.459	0.302	0.305	0.496	0.261	0.579	0.217	0.219	0.215	0.28	0.238	0.236	0.888	0.294	0.462	0.218	0.208	0.216
