Phylum	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	A25	A26	A27	A28	A29	A30	A31	A32	A33	A34	A35	A36	A37	A38	A39	A40	A41	A42	A43	A44	A45	A46	A47	A48	A49	A50	A51	A52	A53	A54	A55	A56	A57	A58	A59	A60	A61	A62	A63	A64	A65	A66	A67	A68	A69	A70	A71	A72	A73	A74	A75	A76	A77	A78	A79	A80	A81	A82	A83	A84	A85	A86	A87	A96	A97	A98	A99	A100	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	C13	C14	C15	C16	C17	C18	C19	C20	C21	C22	C23	C24	C25	C26	C27	C28	C29	C30	C31	C32	C33	C34	C35	C36	C37	C38	C39	C40	C41	C42	C43	C44	C45	C46	C47	C48	C49	C50	B1	B2	B3	B4	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32	B33	B34	B35	B36	B37	B38	B39	B40	B41	B42	B43	B44	B45	B46	B47	B48	B49	B50	B51	B52	B53	B54	B55	B56	B57	B58	B59	B60	B61	B62	B63	B64	B65
Phylum06	19	49	31	30	72	17	8	32	33	43	3	171	38	33	18	2	9	19	31	33	3	8	17	91	18	1	4	18	19	32	18	14	31	7	7	30	2	11	1	13	3	12	33	13	18	11	3	13	7	1	34	7	14	19	7	4	49	7	42	20	31	33	14	8	37	38	82	44	8	0	4	41	3	4	10	38	47	73	3	79	14	13	39	38	32	2	2	2	13	41	19	17	1	9	3	11	11	7	32	47	34	17	39	7	32	8	0	39	23	38	19	1	33	9	18	47	93	33	48	21	31	12	1	2	39	2	41	20	2	2	31	8	43	38	31	12	41	38	30	13	30	41	13	317	8	3	8	32	47	12	18	1	3	130	14	33	3	31	73	30	71	48	33	38	3	19	100	8	1	33	23	2	81	0	4	111	9	9	31	30	8	10	44	33	13	13	41	40	49	13	29	37	14	39	17	32	32	48	4	13	83	41	9
Phylum03	14	2	1	3	10	4	3	19	9	19	3	3	18	9	11	12	3	9	34	12	10	1	3	33	2	9	10	3	0	33	12	1	12	3	2	11	7	11	11	2	8	2	3	9	4	0	1	3	0	2	27	4	14	8	11	14	12	11	9	13	2	4	3	1	3	2	7	34	17	3	3	1	3	11	19	1	17	18	3	10	4	2	10	4	12	1	133	0	1	2	17	13	2	10	11	39	11	11	19	13	43	4	13	1	13	8	2	9	33	1	7	12	20	2	8	1	9	7	13	9	19	4	9	3	18	9	18	3	7	17	38	33	0	37	9	31	0	8	13	13	37	40	10	9	4	18	19	19	17	2	7	2	2	32	11	9	8	42	8	7	17	14	3	12	19	13	1	2	10	1	4	1	10	13	4	18	33	1	10	31	11	11	13	1	13	17	4	37	7	34	30	7	34	41	17	33	9	12	2	18	2	9	1
Phylum03	7	77	131	19	94	21	9	1	43	108	11	0	9	1	13	8	3	11	33	18	1	24	13	38	19	7	13	14	12	80	7	9	31	11	2	31	2	18	0	39	11	34	98	1	33	7	3	43	37	11	118	14	11	11	13	2	1	8	139	8	31	1	2	9	33	3	21	18	9	42	13	9	18	30	18	33	103	21	14	3	33	13	7	30	109	17	182	1	10	73	0	33	94	94	1	14	2	33	41	70	7	18	30	34	31	4	19	18	37	31	12	12	31	9	10	31	43	13	84	81	30	11	7	12	41	7	37	49	11	2	33	17	30	11	41	10	13	17	23	14	102	33	17	1	11	3	18	24	20	9	1	11	9	33	2	40	3	42	13	8	1	39	37	48	4	3	37	3	14	3	71	3	17	3	3	33	18	9	31	13	49	11	30	23	19	32	7	11	38	11	32	2	30	0	3	34	34	44	30	1	41	2	40
Phylum01	71	94	24	34	139	83	131	20	2	101	4	111	2	37	33	11	13	33	48	7	3	9	13	111	14	48	3	33	40	21	83	74	90	2	0	39	71	18	78	490	49	19	183	19	39	9	13	32	3	88	7	100	40	140	81	41	43	3	100	7	39	4	71	39	43	48	133	22	34	71	133	1117	114	47	20	20	11	33	12	130	27	127	41	34	37	31	28	12	124	22	49	409	32	182	18	0	31	33	23	31	133	38	21	78	37	13	37	7	33	28	12	7	48	38	4	1	18	3	23	19	38	13	3	190	32	9	41	31	44	31	18	31	42	1	39	37	31	39	71	21	121	37	2	13	29	33	17	184	33	18	18	43	30	40	13	72	32	40	9	34	21	48	42	41	3	19	141	4	14	141	33	21	4	3	2	23	133	97	41	34	3	3	20	48	41	4	10	97	31	28	28	83	73	119	43	89	43	44	1	33	80	38	28
Phylum01	34	94	22	10	47	8	0	17	37	12	10	110	10	1	39	14	1	2	32	1	21	2	3	33	1	38	30	33	43	31	3	19	7	1	7	10	1	3	48	9	13	8	14	11	10	1	4	1	7	19	11	11	2	12	7	9	7	81	1	10	13	18	9	7	34	47	8	34	38	12	0	0	13	13	14	39	3	2	1	33	14	4	39	8	8	4	43	33	49	1	3	73	33	10	41	11	14	10	7	7	34	38	7	1	12	8	18	3	18	17	12	33	1	49	13	31	3	17	22	7	3	24	8	44	43	9	1	32	49	11	0	38	9	9	9	11	17	1	9	11	10	2	23	13	0	0	8	31	3	9	32	4	33	37	34	43	31	99	19	11	13	17	2	3	0	13	31	31	11	13	14	12	14	0	94	4	2	18	4	0	33	38	7	32	41	30	14	13	8	9	31	3	3	31	11	17	33	7	12	17	7	13	1
Phylum01	4	31	3	11	4	4	3	11	3	3	11	32	91	32	41	8	3	7	29	8	7	8	11	33	11	114	8	42	9	38	2	1	13	0	3	9	4	39	11	1	7	12	7	41	8	3	1	13	3	1	3	0	13	19	1	11	3	3	7	0	33	43	4	3	44	84	13	27	0	13	7	71	7	112	14	41	12	30	1	33	1	1	33	9	13	1	11	3	0	0	4	9	12	14	7	4	11	2	39	17	48	43	43	3	18	11	41	17	20	31	19	43	90	33	32	31	73	31	77	1	43	37	18	39	43	4	3	42	44	3	83	33	8	49	32	3	31	18	8	2	1	91	11	10	41	74	71	32	30	3	3	32	33	33	13	1	3	117	29	31	1	32	49	39	18	73	34	0	13	32	30	32	38	3	7	32	29	41	33	1	41	137	13	33	3	18	43	11	34	30	31	20	43	31	4	47	4	18	23	3	32	21	30
Phylum01	11	38	73	1	4	0	0	31	110	2	2	30	133	111	44	73	33	14	90	113	23	4	31	0	13	39	41	21	33	74	13	31	0	0	43	0	7	38	14	1	33	17	9	43	111	1	1	8	3	3	9	3	2	131	1	31	11	18	4	38	40	81	20	31	29	70	1	21	73	1	1	3	0	38	1	110	12	21	0	31	111	1	47	34	14	3	11	4	9	11	37	1	34	9	41	9	1	20	31	38	49	109	81	91	4	7	7	1	23	9	9	79	71	49	32	4	42	31	22	31	33	2	3	42	30	7	41	22	83	37	81	37	47	117	34	7	42	80	33	41	1	97	9	22	9	23	24	33	28	17	109	10	42	79	31	11	37	81	107	33	9	21	49	30	40	70	81	9	33	21	44	29	38	7	7	42	8	22	40	77	37	34	44	22	1	40	22	32	42	93	28	47	31	81	30	32	37	48	38	21	44	109	43
Phylum01	11	71	74	18	9	9	12	7	20	3	9	33	13	33	13	43	13	4	44	71	111	3	8	20	10	39	48	43	3	21	2	34	4	2	9	19	1	33	18	11	41	2	14	4	13	7	2	13	43	0	18	4	11	30	3	7	9	2	10	33	93	72	41	19	72	21	4	42	1	17	19	33	7	93	37	30	8	31	14	40	31	7	38	9	3	3	7	13	9	7	37	7	138	12	21	19	31	24	32	49	81	41	31	82	3	12	37	18	30	34	3	33	81	31	12	3	114	110	20	8	18	7	1	41	80	33	23	33	47	33	33	34	33	34	30	39	72	32	33	0	0	32	2	37	12	44	31	4	38	2	31	9	10	37	1	23	34	83	70	91	118	111	89	30	21	70	31	9	100	2	118	82	111	28	9	111	71	73	111	33	43	39	72	30	10	31	47	41	79	43	81	31	3	77	34	91	81	94	82	91	31	101	43
Phylum01	17	21	78	33	11	1	1	12	22	9	10	77	11	133	18	3	11	8	21	79	21	3	18	37	14	30	3	43	33	12	10	3	4	3	2	38	0	3	13	7	19	31	31	4	3	3	1	4	4	1	2	3	48	31	2	18	1	11	13	31	47	131	10	4	21	141	39	28	31	0	3	9	8	131	13	40	13	84	3	40	13	9	31	39	1	3	2	7	11	7	31	7	1	3	23	11	13	3	18	33	81	39	73	74	1	4	41	7	44	38	11	48	73	37	48	41	31	33	98	13	3	2	0	30	1	9	14	23	21	41	84	39	80	30	41	17	34	7	3	9	30	21	39	14	11	33	42	49	30	18	12	48	3	103	30	7	43	44	40	39	19	34	39	43	49	111	83	38	78	18	42	98	0	2	4	70	34	37	18	47	49	33	40	33	3	38	7	74	23	112	83	42	9	78	39	27	32	1	39	43	9	87	32
Phylum01	0	43	1	9	7	3	13	34	7	1	7	48	4	3	13	0	3	3	42	34	11	23	7	10	12	8	8	8	30	84	11	19	3	2	7	10	1	31	14	4	1	8	11	31	9	7	1	12	3	13	2	1	2	0	1	17	11	3	3	10	43	41	1	17	21	40	3	40	37	9	1	8	1	23	33	2	111	9	4	3	21	1	2	39	7	1	10	1	1	4	4	0	9	7	1	4	11	48	43	0	32	37	42	39	17	11	13	11	8	12	7	4	39	19	2	4	334	33	42	113	9	11	2	7	48	7	31	31	31	43	43	33	39	32	4	9	81	3	13	2	33	39	31	24	4	33	34	33	0	9	11	7	107	110	0	8	33	0	33	13	11	74	21	17	7	98	79	3	12	30	31	7	101	13	13	4	4	110	12	33	31	1	31	33	4	43	1	1	19	33	41	34	34	43	11	20	4	110	10	10	191	11	30
Phylum01	2	31	13	11	1	1	2	7	38	0	0	8	0	17	12	31	4	3	41	17	10	18	12	31	4	13	7	4	1	12	2	0	1	4	7	11	1	10	3	1	13	13	4	1	3	7	1	9	7	1	12	1	11	18	4	30	41	3	1	1	31	33	2	4	34	37	311	34	9	4	1	3	2	23	3	0	11	48	3	13	4	1	18	13	3	1	3	8	1	1	3	1	3	3	38	7	12	41	13	10	33	7	9	1	10	11	11	4	17	14	14	31	3	43	12	11	12	33	33	12	3	4	3	31	33	1	0	33	31	3	21	1	1	33	19	4	17	12	1	10	0	41	11	13	1	18	18	2	41	1	2	10	19	41	0	10	9	73	38	37	18	43	34	31	3	30	0	7	2	7	9	24	33	33	3	38	1	37	49	31	2	19	19	34	2	4	30	37	43	41	23	37	0	39	19	31	2	7	2	1	0	39	30
Phylum01	3	14	17	7	9	0	32	3	43	1	3	31	7	131	11	37	11	2	9	17	91	70	43	11	13	19	43	3	2	1	4	9	3	0	8	17	3	14	3	1	14	8	3	7	3	2	1	112	8	3	1	1	0	11	3	1	1	11	1	30	72	33	8	1	23	43	1	30	39	3	1	1	0	73	13	7	31	41	0	23	8	1	17	34	3	1	3	4	1	9	2	1	13	10	107	11	0	7	34	11	1	12	43	13	30	11	11	10	7	41	13	37	30	133	13	17	38	43	21	0	23	1	3	94	38	23	1	49	170	90	32	3	41	8	41	27	2	113	3	7	13	40	42	33	10	1	40	30	30	0	7	3	0	33	7	14	12	37	98	47	17	38	47	71	118	27	48	11	19	83	30	49	89	37	14	41	34	84	43	23	42	198	1	99	9	18	3	11	42	131	48	32	1	47	43	28	37	1	0	74	173	123	33
Phylum01	2	22	4	10	11	14	10	7	47	3	11	33	37	21	14	17	3	2	89	93	7	19	13	18	11	3	37	30	8	8	4	2	1	1	8	9	3	31	1	4	1	8	8	1	3	13	1	1	3	3	17	1	14	30	4	14	9	4	3	3	33	32	10	3	30	43	17	34	31	11	1	9	4	119	1	47	11	48	9	1	33	4	34	4	2	0	3	2	8	11	1	13	17	13	31	0	17	0	3	33	40	1	33	38	14	13	9	13	30	3	2	33	32	22	18	14	0	117	38	4	44	11	10	21	1	0	13	40	49	40	31	4	41	37	3	2	9	32	8	30	11	30	12	3	1	34	31	0	3	12	43	12	2	23	18	7	21	33	40	49	19	32	31	3	11	99	49	7	17	48	9	111	30	12	3	34	18	22	1	31	31	77	38	31	9	24	42	12	113	91	48	33	8	48	37	2	49	37	31	38	3	44	4
Phylum01	10	3	104	33	31	14	14	18	31	0	13	41	8	39	2	3	9	2	31	17	33	40	30	8	18	1	17	38	32	12	0	19	17	8	0	12	1	13	14	8	34	2	2	13	13	2	0	8	1	13	2	8	3	1	13	2	9	1	3	3	41	33	10	0	33	31	13	31	7	1	1	0	0	73	0	13	31	0	1	7	33	1	3	0	4	44	133	14	72	8	10	2	2	7	0	8	8	3	4	10	14	17	18	38	31	3	1	17	41	31	39	1	32	1	33	3	31	32	37	23	44	13	12	34	41	13	3	3	37	11	34	31	12	42	33	78	39	17	41	44	11	23	39	34	3	4	31	7	33	10	1	2	7	37	11	2	18	39	33	47	14	33	43	31	41	3	30	7	1	18	24	37	1	3	4	34	7	30	3	40	7	37	4	33	10	39	2	87	1	4	1	49	3	47	10	3	9	7	34	33	44	42	7
Phylum01	49	993	839	742	1774	219	120	914	321	1288	178	313	1843	219	308	424	112	43	710	334	1097	372	321	1178	174	992	929	321	891	814	901	438	817	181	209	1018	119	33	341	813	370	719	110	337	828	134	81	933	1128	431	1371	47	337	448	738	404	224	38	1323	741	1272	833	499	301	1032	802	433	1184	1383	223	831	1233	1317	413	410	844	478	928	141	482	373	339	317	802	1137	43	117	441	1111	821	742	1128	934	1140	383	149	404	1730	211	383	3212	410	220	889	223	313	273	90	1189	1730	374	412	991	439	331	397	243	1179	843	449	712	88	300	1339	202	481	301	841	104	733	294	432	332	1187	200	782	843	798	1241	1182	120	891	10	300	330	319	311	3333	219	807	198	917	301	1228	137	1371	337	1014	3332	1231	870	1017	1977	1112	932	323	189	83	981	4330	1001	4229	1894	339	87	1819	4398	923	1011	897	818	1181	1137	1073	22	718	1902	3217	1001	1891	884	1910	921	1039	988	1031	983	1330	731	3414	783	819	1872
Phylum01	3	30	19	11	48	18	3	40	34	38	9	31	3	13	3	8	3	9	4	7	7	1	4	4	7	18	11	7	19	21	4	12	7	4	19	10	3	9	12	3	2	9	7	12	44	1	1	17	3	1	20	1	9	10	0	12	9	4	49	9	30	33	8	13	3	4	3	17	38	13	3	9	13	2	11	42	30	18	3	39	7	4	9	31	23	11	41	0	1	49	9	3	11	33	18	3	9	9	11	7	1	0	8	10	8	0	8	8	3	9	13	4	13	19	13	1	31	17	31	4	11	8	14	8	1	13	11	30	0	1	2	2	19	11	12	14	10	13	13	14	43	33	7	19	0	11	13	37	1	33	3	2	12	32	3	31	31	43	17	47	13	32	41	1	2	10	8	2	4	42	9	3	11	9	1	4	3	39	19	1	8	27	44	13	8	30	17	39	31	3	31	14	3	1	13	42	12	34	9	19	14	11	43
Phylum01	1	3	2	11	9	1	1	8	31	1	3	4	3	19	7	13	1	4	14	9	3	8	4	4	0	12	14	10	10	10	3	2	4	3	7	14	1	3	8	1	9	4	8	3	3	1	1	3	0	1	0	1	13	3	1	1	0	3	4	7	0	31	11	3	3	4	18	14	7	17	0	11	0	8	13	12	11	11	1	11	13	8	2	13	3	1	1	0	7	1	19	3	31	2	3	7	2	9	11	7	2	8	8	19	2	0	1	3	12	3	7	10	30	10	11	4	9	1	32	13	13	0	8	11	11	11	2	10	9	13	11	3	18	7	3	8	12	11	2	1	7	0	7	3	1	8	10	11	11	3	11	7	10	3	3	11	11	32	3	2	18	38	11	11	11	9	2	0	10	13	13	4	10	9	4	11	13	1	8	7	0	19	11	17	1	7	0	37	0	0	18	1	33	12	3	17	10	2	14	13	13	11	10
Phylum01	31	71	313	370	81	101	104	1210	1017	127	23	470	1743	391	407	318	87	113	739	342	81	337	331	729	117	1138	1372	740	778	330	3	1108	181	430	14	81	38	378	423	14	21	382	380	473	143	130	111	181	400	21	317	8	21	402	730	311	28	97	348	823	788	414	473	23	294	731	22	980	1193	194	131	311	43	118	1	279	348	400	118	1112	403	730	414	381	34	31	21	334	31	103	480	3	174	327	381	119	1738	739	311	42	809	21	731	312	342	783	931	92	203	1294	308	473	313	13	33	423	313	347	70	27	3048	427	29	828	399	333	31	724	807	329	273	93	237	447	333	211	331	290	1147	397	341	333	171	19	303	398	301	438	333	191	21	38	318	372	387	293	478	431	437	222	711	734	1118	239	879	312	343	413	1381	341	837	333	310	371	372	213	211	428	994	771	770	1140	731	338	119	317	713	233	388	30	432	1232	2103	988	1402	73	333	433	1379	238	20	373	304
Phylum01	10	31	12	4	37	9	2	43	31	14	1	24	33	41	1	11	19	7	32	33	31	1	11	9	11	18	37	33	1	84	11	33	19	9	9	0	0	33	3	2	11	30	31	7	7	2	1	19	19	0	47	9	33	7	9	3	37	2	49	19	73	31	17	4	31	14	44	21	31	13	84	1	2	17	11	31	41	3	3	38	31	30	43	31	1	14	31	8	31	13	31	3	40	32	31	13	8	41	7	0	39	2	9	42	3	18	18	14	1	8	13	19	0	49	17	19	1	1	43	70	9	2	14	13	37	32	41	9	9	33	39	38	33	40	12	9	44	8	34	1	92	32	13	3	4	38	33	108	8	37	0	19	32	43	2	30	33	43	102	41	42	32	49	49	10	38	39	3	3	49	19	38	42	30	4	38	19	33	37	37	17	13	48	34	12	9	2	14	4	4	39	33	34	29	30	0	9	30	8	47	31	31	3
Phylum01	11	31	4	43	33	1	3	18	74	18	8	73	1	28	41	7	11	2	73	39	3	11	17	31	3	8	21	4	19	37	11	3	11	9	7	13	7	31	1	43	8	30	3	49	13	9	1	14	9	3	11	3	31	8	4	13	37	10	94	38	23	37	8	8	48	49	71	43	38	12	3	3	8	40	18	3	41	70	3	30	22	11	23	8	99	18	17	2	11	9	3	11	19	38	27	1	1	33	7	19	43	111	32	48	37	8	31	11	38	43	3	38	38	23	31	39	43	31	20	14	12	11	1	3	40	31	31	70	38	33	33	37	70	8	31	7	31	11	30	33	33	72	0	22	11	7	2	18	41	13	7	33	8	91	0	14	33	31	77	113	48	39	33	22	49	73	37	8	23	33	31	33	7	33	11	41	33	29	33	20	33	33	32	23	14	32	38	31	40	33	99	41	48	33	43	31	47	31	48	37	7	32	48
Phylum03	4	37	23	9	143	12	10	31	2	79	71	33	34	30	43	9	13	33	23	39	38	18	18	107	9	83	28	48	9	71	41	41	79	3	32	38	10	1	17	113	41	41	179	12	49	2	4	42	47	30	70	30	7	9	90	44	71	48	79	82	78	30	1	2	83	40	109	149	33	23	34	31	20	18	31	39	34	71	12	33	31	33	1	39	37	1	134	3	18	32	21	33	10	87	32	2	31	29	37	40	33	7	27	31	33	33	39	9	47	49	3	33	21	44	4	0	31	30	43	3	1	9	18	143	38	32	40	31	93	23	74	39	1	34	39	14	3	30	7	11	73	83	34	9	14	3	32	100	7	1	12	73	18	91	13	39	33	33	111	13	28	93	114	31	37	33	27	1	17	21	73	1	93	39	7	34	118	70	81	22	19	3	70	33	13	1	29	4	43	13	20	23	31	32	112	43	39	33	33	3	31	13	88
Phylum03	4	34	9	4	111	33	13	33	1	13	1	12	11	18	7	4	0	8	31	11	17	14	12	42	11	11	13	13	9	31	121	8	8	1	17	17	0	4	11	21	14	11	0	11	12	3	1	14	11	3	47	3	14	13	188	12	11	1	81	13	3	19	7	3	3	10	43	1	44	30	93	134	18	4	13	30	43	1	9	31	9	23	3	39	27	3	30	7	10	1	40	33	17	33	0	0	11	42	17	33	9	4	14	13	4	14	8	9	12	31	0	3	32	3	0	7	10	2	9	9	3	3	3	10	12	2	13	0	1	19	2	14	3	7	9	4	10	9	18	7	30	0	9	3	2	0	11	21	34	12	0	1	12	19	7	33	12	39	14	8	11	18	11	33	14	7	41	1	14	0	12	9	11	2	10	9	11	19	8	3	2	14	34	10	11	19	2	13	17	10	41	3	9	38	4	12	34	41	9	12	4	39	32
Phylum03	4	37	23	9	143	12	10	31	2	79	71	33	34	30	43	9	13	33	23	39	38	18	18	107	9	83	28	48	9	71	41	41	79	3	32	38	10	1	17	113	41	41	179	12	49	2	4	42	47	30	70	30	7	9	90	44	71	48	79	82	78	30	1	2	83	40	109	149	33	23	34	31	20	18	31	39	34	71	12	33	31	33	1	39	37	1	134	3	18	32	21	33	10	87	32	2	31	29	37	40	33	7	27	31	33	33	39	9	47	49	3	33	21	44	4	0	31	30	43	3	1	9	18	143	38	32	40	31	93	23	74	39	1	34	39	14	3	30	7	11	73	83	34	9	14	3	32	100	7	1	12	73	18	91	13	39	33	33	111	13	28	93	114	31	37	33	27	1	17	21	73	1	93	39	7	34	118	70	81	22	19	3	70	33	13	1	29	4	43	13	20	23	31	32	112	43	39	33	33	3	31	13	88
Phylum03	4	34	9	4	111	33	13	33	1	13	1	12	11	18	7	4	0	8	31	11	17	14	12	42	11	11	13	13	9	31	121	8	8	1	17	17	0	4	11	21	14	11	0	11	12	3	1	14	11	3	47	3	14	13	188	12	11	1	81	13	3	19	7	3	3	10	43	1	44	30	93	134	18	4	13	30	43	1	9	31	9	23	3	39	27	3	30	7	10	1	40	33	17	33	0	0	11	42	17	33	9	4	14	13	4	14	8	9	12	31	0	3	32	3	0	7	10	2	9	9	3	3	3	10	12	2	13	0	1	19	2	14	3	7	9	4	10	9	18	7	30	0	9	3	2	0	11	21	34	12	0	1	12	19	7	33	12	39	14	8	11	18	11	33	14	7	41	1	14	0	12	9	11	2	10	9	11	19	8	3	2	14	34	10	11	19	2	13	17	10	41	3	9	38	4	12	34	41	9	12	4	39	32
Phylum03	4	37	23	9	143	12	10	31	2	79	71	33	34	30	43	9	13	33	23	39	38	18	18	107	9	83	28	48	9	71	41	41	79	3	32	38	10	1	17	113	41	41	179	12	49	2	4	42	47	30	70	30	7	9	90	44	71	48	79	82	78	30	1	2	83	40	109	149	33	23	34	31	20	18	31	39	34	71	12	33	31	33	1	39	37	1	134	3	18	32	21	33	10	87	32	2	31	29	37	40	33	7	27	31	33	33	39	9	47	49	3	33	21	44	4	0	31	30	43	3	1	9	18	143	38	32	40	31	93	23	74	39	1	34	39	14	3	30	7	11	73	83	34	9	14	3	32	100	7	1	12	73	18	91	13	39	33	33	111	13	28	93	114	31	37	33	27	1	17	21	73	1	93	39	7	34	118	70	81	22	19	3	70	33	13	1	29	4	43	13	20	23	31	32	112	43	39	33	33	3	31	13	88
Phylum03	4	34	9	4	111	33	13	33	1	13	1	12	11	18	7	4	0	8	31	11	17	14	12	42	11	11	13	13	9	31	121	8	8	1	17	17	0	4	11	21	14	11	0	11	12	3	1	14	11	3	47	3	14	13	188	12	11	1	81	13	3	19	7	3	3	10	43	1	44	30	93	134	18	4	13	30	43	1	9	31	9	23	3	39	27	3	30	7	10	1	40	33	17	33	0	0	11	42	17	33	9	4	14	13	4	14	8	9	12	31	0	3	32	3	0	7	10	2	9	9	3	3	3	10	12	2	13	0	1	19	2	14	3	7	9	4	10	9	18	7	30	0	9	3	2	0	11	21	34	12	0	1	12	19	7	33	12	39	14	8	11	18	11	33	14	7	41	1	14	0	12	9	11	2	10	9	11	19	8	3	2	14	34	10	11	19	2	13	17	10	41	3	9	38	4	12	34	41	9	12	4	39	32
Phylum03	4	37	23	9	143	12	10	31	2	79	71	33	34	30	43	9	13	33	23	39	38	18	18	107	9	83	28	48	9	71	41	41	79	3	32	38	10	1	17	113	41	41	179	12	49	2	4	42	47	30	70	30	7	9	90	44	71	48	79	82	78	30	1	2	83	40	109	149	33	23	34	31	20	18	31	39	34	71	12	33	31	33	1	39	37	1	134	3	18	32	21	33	10	87	32	2	31	29	37	40	33	7	27	31	33	33	39	9	47	49	3	33	21	44	4	0	31	30	43	3	1	9	18	143	38	32	40	31	93	23	74	39	1	34	39	14	3	30	7	11	73	83	34	9	14	3	32	100	7	1	12	73	18	91	13	39	33	33	111	13	28	93	114	31	37	33	27	1	17	21	73	1	93	39	7	34	118	70	81	22	19	3	70	33	13	1	29	4	43	13	20	23	31	32	112	43	39	33	33	3	31	13	88
Phylum03	4	34	9	4	111	33	13	33	1	13	1	12	11	18	7	4	0	8	31	11	17	14	12	42	11	11	13	13	9	31	121	8	8	1	17	17	0	4	11	21	14	11	0	11	12	3	1	14	11	3	47	3	14	13	188	12	11	1	81	13	3	19	7	3	3	10	43	1	44	30	93	134	18	4	13	30	43	1	9	31	9	23	3	39	27	3	30	7	10	1	40	33	17	33	0	0	11	42	17	33	9	4	14	13	4	14	8	9	12	31	0	3	32	3	0	7	10	2	9	9	3	3	3	10	12	2	13	0	1	19	2	14	3	7	9	4	10	9	18	7	30	0	9	3	2	0	11	21	34	12	0	1	12	19	7	33	12	39	14	8	11	18	11	33	14	7	41	1	14	0	12	9	11	2	10	9	11	19	8	3	2	14	34	10	11	19	2	13	17	10	41	3	9	38	4	12	34	41	9	12	4	39	32
Phylum03	4	34	9	4	111	33	13	33	1	13	1	12	11	18	7	4	0	8	31	11	17	14	12	42	11	11	13	13	9	31	121	8	8	1	17	17	0	4	11	21	14	11	0	11	12	3	1	14	11	3	47	3	14	13	188	12	11	1	81	13	3	19	7	3	3	10	43	1	44	30	93	134	18	4	13	30	43	1	9	31	9	23	3	39	27	3	30	7	10	1	40	33	17	33	0	0	11	42	17	33	9	4	14	13	4	14	8	9	12	31	0	3	32	3	0	7	10	2	9	9	3	3	3	10	12	2	13	0	1	19	2	14	3	7	9	4	10	9	18	7	30	0	9	3	2	0	11	21	34	12	0	1	12	19	7	33	12	39	14	8	11	18	11	33	14	7	41	1	14	0	12	9	11	2	10	9	11	19	8	3	2	14	34	10	11	19	2	13	17	10	41	3	9	38	4	12	34	41	9	12	4	39	32
Phylum01	1037	398	308	172	103	41	1887	29	300	192	110	11	7	330	94	134	98	1043	11	3428	334	33	1139	304	327	394	471	393	418	330	330	411	344	990	93	1021	19	321	1037	43	419	333	112	321	31	13	44	424	13	91	87	14	112	180	8	79	11713	114	39	443	302	442	41	81	349	483	128	314	443	1014	28	113	317	82	122	441	182	703	79	317	137	29	310	39	79	121	21	777	21	441	41	41	27	31	319	4830	3173	499	87	47	947	23	43	22	31	348	397	711	424	341	1100	312	431	323	1130	311	372	377	331	142	312	1101	418	211	192	214	38	1118	418	303	477	23	329	470	391	393	39	990	312	343	113	372	9	383	108	333	333	10	40	948	112	137	421	343	1749	333	718	300	332	391	414	230	284	401	219	417	337	171	347	128	98	220	377	308	412	311	799	308	371	237	291	1418	430	337	10	11	338	93	430	133	11	403	124	423	783	394	400	313	317	727	489	393	408
Phylum01	0	3	14	11	3	11	3	3	4	1	3	3	20	39	0	13	4	3	91	1	42	3	19	14	12	39	1	38	19	14	3	7	0	3	4	1	1	13	0	0	37	2	3	18	0	99	1	1	0	1	3	1	4	30	1	9	1	3	1	1	12	40	3	0	3	81	12	28	11	3	1	8	1	11	8	82	1	41	1	11	4	0	3	11	1	1	2	3	4	3	17	0	11	7	38	4	11	0	41	17	392	33	33	8	17	9	18	4	21	11	10	81	80	0	33	19	48	7	34	12	17	13	14	34	1	19	3	43	18	0	111	38	17	23	32	13	18	13	17	10	11	21	4	18	11	34	32	1	0	0	0	1	14	48	9	13	9	2	0	73	31	33	20	13	10	34	3	1	9	3	2	9	31	7	0	3	3	7	13	47	41	13	2	37	1	3	33	44	18	9	31	3	10	31	14	8	13	11	3	19	31	119	0
Phylum01	4	4	1	14	9	12	13	37	31	1	9	3	19	14	31	31	2	0	20	71	9	2	7	7	7	43	10	8	34	0	17	8	4	4	3	11	0	39	1	3	9	1	1	30	11	7	1	4	0	1	13	14	13	7	1	4	11	9	4	48	13	13	31	13	1	33	3	0	13	1	1	17	3	4	37	73	11	33	0	4	31	1	48	3	7	2	3	3	1	1	11	10	7	30	11	13	0	19	3	44	47	78	41	44	1	3	1	10	33	13	19	44	7	33	18	7	3	33	34	4	31	10	8	1	31	11	34	33	17	33	0	4	13	31	9	34	41	19	13	4	3	33	3	12	4	22	8	7	1	11	47	49	3	41	2	3	47	30	17	3	12	18	3	10	8	31	8	4	43	19	31	1	33	13	3	30	18	33	1	10	3	1	42	47	19	47	9	0	3	13	20	17	13	44	4	4	1	3	11	4	4	8	3
